dataset,object,category,vertexCount
RippledObjectsDataset,1122,0.025,3288
RippledObjectsDataset,1123,0.025,5928
RippledObjectsDataset,1124,0.025,810
RippledObjectsDataset,1125,0.025,936
RippledObjectsDataset,1126,0.025,13398
RippledObjectsDataset,1127,0.025,84780
RippledObjectsDataset,1128,0.025,92208
RippledObjectsDataset,1129,0.025,4482
RippledObjectsDataset,1130,0.025,5676
RippledObjectsDataset,1131,0.025,67620
RippledObjectsDataset,1132,0.025,10542
RippledObjectsDataset,1133,0.025,6600
RippledObjectsDataset,1134,0.025,5070
RippledObjectsDataset,1135,0.025,16428
RippledObjectsDataset,1136,0.025,1008
RippledObjectsDataset,1137,0.025,57066
RippledObjectsDataset,1138,0.025,1512
RippledObjectsDataset,1139,0.025,5352
RippledObjectsDataset,1140,0.025,22680
RippledObjectsDataset,1141,0.025,54996
RippledObjectsDataset,1142,0.025,54294
RippledObjectsDataset,1143,0.025,4056
RippledObjectsDataset,1144,0.025,28608
RippledObjectsDataset,1145,0.025,15912
RippledObjectsDataset,1146,0.025,11538
RippledObjectsDataset,1147,0.025,82986
RippledObjectsDataset,1148,0.025,15426
RippledObjectsDataset,1149,0.025,25110
RippledObjectsDataset,1150,0.025,1476
RippledObjectsDataset,1151,0.025,123666
RippledObjectsDataset,1152,0.025,82008
RippledObjectsDataset,1153,0.025,68676
RippledObjectsDataset,1154,0.025,63732
RippledObjectsDataset,1155,0.025,9342
RippledObjectsDataset,1156,0.025,25548
RippledObjectsDataset,1157,0.025,12522
RippledObjectsDataset,1158,0.025,5766
RippledObjectsDataset,1159,0.025,4566
RippledObjectsDataset,1160,0.025,3642
RippledObjectsDataset,1161,0.025,12654
RippledObjectsDataset,1162,0.025,3822
RippledObjectsDataset,1163,0.025,4602
RippledObjectsDataset,1164,0.025,23010
RippledObjectsDataset,1165,0.025,3996
RippledObjectsDataset,1166,0.025,6168
RippledObjectsDataset,1167,0.025,5406
RippledObjectsDataset,1168,0.025,9234
RippledObjectsDataset,1169,0.025,3768
RippledObjectsDataset,1170,0.025,5412
RippledObjectsDataset,1171,0.025,816
RippledObjectsDataset,1172,0.025,14544
RippledObjectsDataset,1173,0.025,8376
RippledObjectsDataset,1174,0.025,1236
RippledObjectsDataset,1175,0.025,798
RippledObjectsDataset,1176,0.025,5400
RippledObjectsDataset,1177,0.025,12918
RippledObjectsDataset,1178,0.025,23796
RippledObjectsDataset,1179,0.025,39372
RippledObjectsDataset,1180,0.025,3936
RippledObjectsDataset,1181,0.025,10158
RippledObjectsDataset,1182,0.025,3048
RippledObjectsDataset,1183,0.025,6894
RippledObjectsDataset,1184,0.025,9012
RippledObjectsDataset,1185,0.025,33780
RippledObjectsDataset,1186,0.025,19308
RippledObjectsDataset,1187,0.025,3900
RippledObjectsDataset,1188,0.025,1884
RippledObjectsDataset,1189,0.025,4662
RippledObjectsDataset,1190,0.025,47532
RippledObjectsDataset,1191,0.025,1728
RippledObjectsDataset,1192,0.025,750
RippledObjectsDataset,0000,0.03,112524
RippledObjectsDataset,0001,0.03,91980
RippledObjectsDataset,0002,0.03,133506
RippledObjectsDataset,0003,0.03,103758
RippledObjectsDataset,0004,0.03,24378
RippledObjectsDataset,0005,0.03,35508
RippledObjectsDataset,0006,0.03,5070
RippledObjectsDataset,0007,0.03,52374
RippledObjectsDataset,0008,0.03,38874
RippledObjectsDataset,0009,0.03,125496
RippledObjectsDataset,0010,0.03,126864
RippledObjectsDataset,0011,0.03,22872
RippledObjectsDataset,0012,0.03,22566
RippledObjectsDataset,0013,0.03,27030
RippledObjectsDataset,0014,0.03,51648
RippledObjectsDataset,0015,0.03,27726
RippledObjectsDataset,0016,0.03,11436
RippledObjectsDataset,0017,0.03,20400
RippledObjectsDataset,0018,0.03,13362
RippledObjectsDataset,0019,0.03,99618
RippledObjectsDataset,0020,0.03,110436
RippledObjectsDataset,0021,0.03,5454
RippledObjectsDataset,0022,0.03,19092
RippledObjectsDataset,0023,0.03,68088
RippledObjectsDataset,0024,0.03,69744
RippledObjectsDataset,0025,0.03,45912
RippledObjectsDataset,0026,0.03,4506
RippledObjectsDataset,0027,0.03,3450
RippledObjectsDataset,0028,0.03,12048
RippledObjectsDataset,0029,0.03,22962
RippledObjectsDataset,0030,0.03,10146
RippledObjectsDataset,0031,0.03,14106
RippledObjectsDataset,0032,0.03,25668
RippledObjectsDataset,0033,0.03,25428
RippledObjectsDataset,0034,0.03,31110
RippledObjectsDataset,0035,0.03,8406
RippledObjectsDataset,0036,0.03,29322
RippledObjectsDataset,0037,0.03,11082
RippledObjectsDataset,0038,0.03,23250
RippledObjectsDataset,0039,0.03,44142
RippledObjectsDataset,0040,0.03,64092
RippledObjectsDataset,0041,0.03,63330
RippledObjectsDataset,0042,0.03,115104
RippledObjectsDataset,0043,0.03,57090
RippledObjectsDataset,0044,0.03,69090
RippledObjectsDataset,0045,0.03,70854
RippledObjectsDataset,0046,0.03,57828
RippledObjectsDataset,0047,0.03,59040
RippledObjectsDataset,0048,0.03,60270
RippledObjectsDataset,0049,0.03,63504
RippledObjectsDataset,0050,0.03,25524
RippledObjectsDataset,0051,0.03,19488
RippledObjectsDataset,0052,0.03,65172
RippledObjectsDataset,0053,0.03,64998
RippledObjectsDataset,0054,0.03,7530
RippledObjectsDataset,0055,0.03,18264
RippledObjectsDataset,0056,0.03,13842
RippledObjectsDataset,0057,0.03,13338
RippledObjectsDataset,0058,0.03,19416
RippledObjectsDataset,0059,0.03,17166
RippledObjectsDataset,0060,0.03,15486
RippledObjectsDataset,0061,0.03,16494
RippledObjectsDataset,0062,0.03,12942
RippledObjectsDataset,0063,0.03,15504
RippledObjectsDataset,0064,0.03,12138
RippledObjectsDataset,0065,0.03,85998
RippledObjectsDataset,0066,0.03,87942
RippledObjectsDataset,0067,0.03,28248
RippledObjectsDataset,0068,0.03,34428
RippledObjectsDataset,0069,0.03,35556
RippledObjectsDataset,0070,0.03,6984
RippledObjectsDataset,0071,0.03,22494
RippledObjectsDataset,0072,0.03,72840
RippledObjectsDataset,0073,0.03,28752
RippledObjectsDataset,0074,0.03,38262
RippledObjectsDataset,0075,0.03,5232
RippledObjectsDataset,0076,0.03,97566
RippledObjectsDataset,0077,0.03,77040
RippledObjectsDataset,0078,0.03,44706
RippledObjectsDataset,0079,0.03,82656
RippledObjectsDataset,0080,0.03,66774
RippledObjectsDataset,0081,0.03,59970
RippledObjectsDataset,0082,0.03,58296
RippledObjectsDataset,0083,0.03,119580
RippledObjectsDataset,0084,0.03,111438
RippledObjectsDataset,0085,0.03,60504
RippledObjectsDataset,0086,0.03,63072
RippledObjectsDataset,0087,0.03,8664
RippledObjectsDataset,0088,0.03,69432
RippledObjectsDataset,0089,0.03,78378
RippledObjectsDataset,0090,0.03,8514
RippledObjectsDataset,0091,0.03,92928
RippledObjectsDataset,0092,0.03,48570
RippledObjectsDataset,0093,0.03,26178
RippledObjectsDataset,0094,0.03,28032
RippledObjectsDataset,0095,0.03,37542
RippledObjectsDataset,0096,0.03,35160
RippledObjectsDataset,0097,0.03,13974
RippledObjectsDataset,0098,0.03,75798
RippledObjectsDataset,0099,0.03,70620
RippledObjectsDataset,0100,0.03,16836
RippledObjectsDataset,0101,0.03,17166
RippledObjectsDataset,0102,0.03,85446
RippledObjectsDataset,0103,0.03,13350
RippledObjectsDataset,0104,0.03,31470
RippledObjectsDataset,0105,0.03,71598
RippledObjectsDataset,0106,0.03,17934
RippledObjectsDataset,0107,0.03,42744
RippledObjectsDataset,0108,0.03,69654
RippledObjectsDataset,0109,0.03,20664
RippledObjectsDataset,0110,0.03,35190
RippledObjectsDataset,0111,0.03,47760
RippledObjectsDataset,0112,0.03,174354
RippledObjectsDataset,0113,0.03,55962
RippledObjectsDataset,0114,0.03,34416
RippledObjectsDataset,0115,0.03,14136
RippledObjectsDataset,0116,0.03,36384
RippledObjectsDataset,0117,0.03,27282
RippledObjectsDataset,0118,0.03,90276
RippledObjectsDataset,0119,0.03,8934
RippledObjectsDataset,0120,0.03,34788
RippledObjectsDataset,0121,0.03,43770
RippledObjectsDataset,0122,0.03,15414
RippledObjectsDataset,0123,0.03,74724
RippledObjectsDataset,0124,0.03,23214
RippledObjectsDataset,0125,0.03,81738
RippledObjectsDataset,0126,0.03,5292
RippledObjectsDataset,0127,0.03,5640
RippledObjectsDataset,0128,0.03,10422
RippledObjectsDataset,0129,0.03,29394
RippledObjectsDataset,0130,0.03,86844
RippledObjectsDataset,0131,0.03,63810
RippledObjectsDataset,0132,0.03,61800
RippledObjectsDataset,0133,0.03,62412
RippledObjectsDataset,0134,0.03,60240
RippledObjectsDataset,0135,0.03,117504
RippledObjectsDataset,0136,0.03,115572
RippledObjectsDataset,0137,0.03,6132
RippledObjectsDataset,0138,0.03,28698
RippledObjectsDataset,0139,0.03,18762
RippledObjectsDataset,0140,0.03,34194
RippledObjectsDataset,0141,0.03,17778
RippledObjectsDataset,0142,0.03,14340
RippledObjectsDataset,0143,0.03,19752
RippledObjectsDataset,0144,0.03,17082
RippledObjectsDataset,0145,0.03,12378
RippledObjectsDataset,0146,0.03,54606
RippledObjectsDataset,0147,0.03,52068
RippledObjectsDataset,0148,0.03,57066
RippledObjectsDataset,0149,0.03,27042
RippledObjectsDataset,0150,0.03,8850
RippledObjectsDataset,0151,0.03,43764
RippledObjectsDataset,0152,0.03,61992
RippledObjectsDataset,0153,0.03,6990
RippledObjectsDataset,0154,0.03,19806
RippledObjectsDataset,0155,0.03,44670
RippledObjectsDataset,0156,0.03,89010
RippledObjectsDataset,0157,0.03,31998
RippledObjectsDataset,0158,0.03,120714
RippledObjectsDataset,0159,0.03,53802
RippledObjectsDataset,0160,0.03,21222
RippledObjectsDataset,0161,0.03,63288
RippledObjectsDataset,0162,0.03,59334
RippledObjectsDataset,0163,0.03,86250
RippledObjectsDataset,0164,0.03,85734
RippledObjectsDataset,0165,0.03,49266
RippledObjectsDataset,0166,0.03,51204
RippledObjectsDataset,0167,0.03,53778
RippledObjectsDataset,0168,0.03,59814
RippledObjectsDataset,0169,0.03,49734
RippledObjectsDataset,0170,0.03,46722
RippledObjectsDataset,0171,0.03,71778
RippledObjectsDataset,0172,0.03,36624
RippledObjectsDataset,0173,0.03,7902
RippledObjectsDataset,0174,0.03,98910
RippledObjectsDataset,0175,0.03,81480
RippledObjectsDataset,0176,0.03,8460
RippledObjectsDataset,0177,0.03,10902
RippledObjectsDataset,0178,0.03,11046
RippledObjectsDataset,0179,0.03,16536
RippledObjectsDataset,0180,0.03,10836
RippledObjectsDataset,0181,0.03,13932
RippledObjectsDataset,0182,0.03,12168
RippledObjectsDataset,0183,0.03,88800
RippledObjectsDataset,0184,0.03,7632
RippledObjectsDataset,0185,0.03,7092
RippledObjectsDataset,0186,0.03,14484
RippledObjectsDataset,0187,0.03,9072
RippledObjectsDataset,0188,0.03,11976
RippledObjectsDataset,0189,0.03,14712
RippledObjectsDataset,0190,0.03,14292
RippledObjectsDataset,0191,0.03,13194
RippledObjectsDataset,0192,0.03,42636
RippledObjectsDataset,0193,0.03,6474
RippledObjectsDataset,0194,0.03,27360
RippledObjectsDataset,0195,0.03,4512
RippledObjectsDataset,0196,0.03,6540
RippledObjectsDataset,0197,0.03,29334
RippledObjectsDataset,0198,0.03,28464
RippledObjectsDataset,0199,0.03,93870
RippledObjectsDataset,0200,0.03,101928
RippledObjectsDataset,0201,0.03,76452
RippledObjectsDataset,0202,0.03,68202
RippledObjectsDataset,0203,0.03,43584
RippledObjectsDataset,0204,0.03,100098
RippledObjectsDataset,0205,0.03,122628
RippledObjectsDataset,0206,0.03,69066
RippledObjectsDataset,0207,0.03,89652
RippledObjectsDataset,0208,0.03,47418
RippledObjectsDataset,0209,0.03,131640
RippledObjectsDataset,0210,0.03,85668
RippledObjectsDataset,0211,0.03,13806
RippledObjectsDataset,0212,0.03,27900
RippledObjectsDataset,0213,0.03,74388
RippledObjectsDataset,0214,0.03,66162
RippledObjectsDataset,0215,0.03,64404
RippledObjectsDataset,0216,0.03,49218
RippledObjectsDataset,0217,0.03,4830
RippledObjectsDataset,0218,0.03,38136
RippledObjectsDataset,0219,0.03,20130
RippledObjectsDataset,0220,0.03,7830
RippledObjectsDataset,0221,0.03,27228
RippledObjectsDataset,0222,0.03,12936
RippledObjectsDataset,0223,0.03,17826
RippledObjectsDataset,0224,0.03,80328
RippledObjectsDataset,0225,0.03,83112
RippledObjectsDataset,0226,0.03,198336
RippledObjectsDataset,0227,0.03,28458
RippledObjectsDataset,0228,0.03,8550
RippledObjectsDataset,0229,0.03,38310
RippledObjectsDataset,0230,0.03,30216
RippledObjectsDataset,0231,0.03,39750
RippledObjectsDataset,0232,0.03,68514
RippledObjectsDataset,0233,0.03,126090
RippledObjectsDataset,0234,0.03,51702
RippledObjectsDataset,0235,0.03,4338
RippledObjectsDataset,0236,0.03,19356
RippledObjectsDataset,0237,0.03,130080
RippledObjectsDataset,0238,0.03,59712
RippledObjectsDataset,0239,0.03,63066
RippledObjectsDataset,0240,0.03,61800
RippledObjectsDataset,0241,0.03,9606
RippledObjectsDataset,0242,0.03,17286
RippledObjectsDataset,0243,0.03,14448
RippledObjectsDataset,0244,0.03,13308
RippledObjectsDataset,0245,0.03,102420
RippledObjectsDataset,0246,0.03,56082
RippledObjectsDataset,0247,0.03,63870
RippledObjectsDataset,0248,0.03,44826
RippledObjectsDataset,0249,0.03,17460
RippledObjectsDataset,0250,0.03,12378
RippledObjectsDataset,0251,0.03,165618
RippledObjectsDataset,0252,0.03,65700
RippledObjectsDataset,0253,0.03,201612
RippledObjectsDataset,0254,0.03,60780
RippledObjectsDataset,0255,0.03,28572
RippledObjectsDataset,0256,0.03,22326
RippledObjectsDataset,0257,0.03,14790
RippledObjectsDataset,0258,0.03,14898
RippledObjectsDataset,0259,0.03,17154
RippledObjectsDataset,0260,0.03,23280
RippledObjectsDataset,0261,0.03,13020
RippledObjectsDataset,0262,0.03,75252
RippledObjectsDataset,0263,0.03,20310
RippledObjectsDataset,0264,0.03,31470
RippledObjectsDataset,0265,0.03,23934
RippledObjectsDataset,0266,0.03,45156
RippledObjectsDataset,0267,0.03,17286
RippledObjectsDataset,0268,0.03,48822
RippledObjectsDataset,0269,0.03,46506
RippledObjectsDataset,0270,0.03,24786
RippledObjectsDataset,0271,0.03,55530
RippledObjectsDataset,0272,0.03,63618
RippledObjectsDataset,0273,0.03,23022
RippledObjectsDataset,0274,0.03,20388
RippledObjectsDataset,0275,0.03,26256
RippledObjectsDataset,0276,0.03,13836
RippledObjectsDataset,0277,0.03,30744
RippledObjectsDataset,0278,0.03,5808
RippledObjectsDataset,0279,0.03,53166
RippledObjectsDataset,0280,0.03,73476
RippledObjectsDataset,0281,0.03,20460
RippledObjectsDataset,0282,0.03,14934
RippledObjectsDataset,0283,0.03,33276
RippledObjectsDataset,0284,0.03,22080
RippledObjectsDataset,0285,0.03,30312
RippledObjectsDataset,0286,0.03,22854
RippledObjectsDataset,0287,0.03,14286
RippledObjectsDataset,0288,0.03,33822
RippledObjectsDataset,0289,0.03,36768
RippledObjectsDataset,0290,0.03,14328
RippledObjectsDataset,0291,0.03,37008
RippledObjectsDataset,0292,0.03,24582
RippledObjectsDataset,0293,0.03,53244
RippledObjectsDataset,0294,0.03,36216
RippledObjectsDataset,0295,0.03,131778
RippledObjectsDataset,0296,0.03,54816
RippledObjectsDataset,0297,0.03,26238
RippledObjectsDataset,0298,0.03,20832
RippledObjectsDataset,0299,0.03,58020
RippledObjectsDataset,0300,0.03,48156
RippledObjectsDataset,0301,0.03,61644
RippledObjectsDataset,0302,0.03,29106
RippledObjectsDataset,0303,0.03,13482
RippledObjectsDataset,0304,0.03,26082
RippledObjectsDataset,0305,0.03,93714
RippledObjectsDataset,0306,0.03,79704
RippledObjectsDataset,0307,0.03,9432
RippledObjectsDataset,0308,0.03,52068
RippledObjectsDataset,0309,0.03,5718
RippledObjectsDataset,0310,0.03,36750
RippledObjectsDataset,0311,0.03,20502
RippledObjectsDataset,0312,0.03,303426
RippledObjectsDataset,0313,0.03,75390
RippledObjectsDataset,0314,0.03,78204
RippledObjectsDataset,0315,0.03,118848
RippledObjectsDataset,0316,0.03,212856
RippledObjectsDataset,0317,0.03,74376
RippledObjectsDataset,0318,0.03,11604
RippledObjectsDataset,0319,0.03,58152
RippledObjectsDataset,0320,0.03,94788
RippledObjectsDataset,0321,0.03,147252
RippledObjectsDataset,0322,0.03,25362
RippledObjectsDataset,0323,0.03,35868
RippledObjectsDataset,0324,0.03,51306
RippledObjectsDataset,0325,0.03,42054
RippledObjectsDataset,0326,0.03,40104
RippledObjectsDataset,0327,0.03,36762
RippledObjectsDataset,0328,0.03,109446
RippledObjectsDataset,0329,0.03,37890
RippledObjectsDataset,0330,0.03,202302
RippledObjectsDataset,0331,0.03,46560
RippledObjectsDataset,0332,0.03,62688
RippledObjectsDataset,0333,0.03,62724
RippledObjectsDataset,0334,0.03,42090
RippledObjectsDataset,0335,0.03,10392
RippledObjectsDataset,0336,0.03,12264
RippledObjectsDataset,0337,0.03,69048
RippledObjectsDataset,0338,0.03,49932
RippledObjectsDataset,0339,0.03,24972
RippledObjectsDataset,0340,0.03,32790
RippledObjectsDataset,0341,0.03,56010
RippledObjectsDataset,0342,0.03,92058
RippledObjectsDataset,0343,0.03,17736
RippledObjectsDataset,0344,0.03,26766
RippledObjectsDataset,0345,0.03,32184
RippledObjectsDataset,0346,0.03,25086
RippledObjectsDataset,0347,0.03,137094
RippledObjectsDataset,0348,0.03,117276
RippledObjectsDataset,0349,0.03,7332
RippledObjectsDataset,0350,0.03,49512
RippledObjectsDataset,0351,0.03,28110
RippledObjectsDataset,0352,0.03,5124
RippledObjectsDataset,0353,0.03,9552
RippledObjectsDataset,0354,0.03,33948
RippledObjectsDataset,0355,0.03,20796
RippledObjectsDataset,0356,0.03,142884
RippledObjectsDataset,0357,0.03,17796
RippledObjectsDataset,0358,0.03,18204
RippledObjectsDataset,0359,0.03,22686
RippledObjectsDataset,0360,0.03,8268
RippledObjectsDataset,0361,0.03,17694
RippledObjectsDataset,0362,0.03,12450
RippledObjectsDataset,0363,0.03,37776
RippledObjectsDataset,0364,0.03,4386
RippledObjectsDataset,0365,0.03,27306
RippledObjectsDataset,0366,0.03,15324
RippledObjectsDataset,0367,0.03,7758
RippledObjectsDataset,0368,0.03,38088
RippledObjectsDataset,0369,0.03,26502
RippledObjectsDataset,0370,0.03,20784
RippledObjectsDataset,0371,0.03,19218
RippledObjectsDataset,0372,0.03,8688
RippledObjectsDataset,0373,0.03,17370
RippledObjectsDataset,0374,0.03,13782
RippledObjectsDataset,0375,0.03,91350
RippledObjectsDataset,0376,0.03,12348
RippledObjectsDataset,0377,0.03,24396
RippledObjectsDataset,0378,0.03,81384
RippledObjectsDataset,0379,0.03,46788
RippledObjectsDataset,0380,0.03,13866
RippledObjectsDataset,0381,0.03,7608
RippledObjectsDataset,0382,0.03,69246
RippledObjectsDataset,0383,0.03,99564
RippledObjectsDataset,0384,0.03,39510
RippledObjectsDataset,0385,0.03,57036
RippledObjectsDataset,0386,0.03,64350
RippledObjectsDataset,0387,0.03,87738
RippledObjectsDataset,0388,0.03,102210
RippledObjectsDataset,0389,0.03,9924
RippledObjectsDataset,0390,0.03,23220
RippledObjectsDataset,0391,0.03,27642
RippledObjectsDataset,0392,0.03,56988
RippledObjectsDataset,0393,0.03,14196
RippledObjectsDataset,0394,0.03,12828
RippledObjectsDataset,0395,0.03,17916
RippledObjectsDataset,0396,0.03,10902
RippledObjectsDataset,0397,0.03,41280
RippledObjectsDataset,0398,0.03,47694
RippledObjectsDataset,0399,0.03,90258
RippledObjectsDataset,0400,0.03,81066
RippledObjectsDataset,0401,0.03,37722
RippledObjectsDataset,0402,0.03,131688
RippledObjectsDataset,0403,0.03,34122
RippledObjectsDataset,0404,0.03,34314
RippledObjectsDataset,0405,0.03,49008
RippledObjectsDataset,0406,0.03,21504
RippledObjectsDataset,0407,0.03,13452
RippledObjectsDataset,0408,0.03,7458
RippledObjectsDataset,0409,0.03,56862
RippledObjectsDataset,0410,0.03,25674
RippledObjectsDataset,0411,0.03,30528
RippledObjectsDataset,0412,0.03,66342
RippledObjectsDataset,0413,0.03,82338
RippledObjectsDataset,0414,0.03,122856
RippledObjectsDataset,0415,0.03,70938
RippledObjectsDataset,0416,0.03,100746
RippledObjectsDataset,0417,0.03,39414
RippledObjectsDataset,0418,0.03,41520
RippledObjectsDataset,0419,0.03,7038
RippledObjectsDataset,0420,0.03,47118
RippledObjectsDataset,0421,0.03,8904
RippledObjectsDataset,0422,0.03,8904
RippledObjectsDataset,0423,0.03,20310
RippledObjectsDataset,0424,0.03,13122
RippledObjectsDataset,0425,0.03,9594
RippledObjectsDataset,0426,0.03,14706
RippledObjectsDataset,0427,0.03,10296
RippledObjectsDataset,0428,0.03,5940
RippledObjectsDataset,0429,0.03,20136
RippledObjectsDataset,0430,0.03,6474
RippledObjectsDataset,0431,0.03,3756
RippledObjectsDataset,0432,0.03,5328
