dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.03,0810,0.00020766962714397857,0.17253799736499786,0.23256099224090576,0.0809749960899353
RippledObjectsDataset,0.03,0811,0.0002698845266588691,0.13965699076652527,0.02884500101208687,0.1311749964952469
RippledObjectsDataset,0.03,0812,0.0019728832779867343,0.2083289921283722,0.07127600163221359,0.19508999586105347
RippledObjectsDataset,0.03,0813,0.0007193814130252642,0.1164340004324913,0.10675200074911118,0.14373798668384552
RippledObjectsDataset,0.03,0814,0.0005351880480627087,0.14774000644683838,0.04240399971604347,0.1533380001783371
RippledObjectsDataset,0.03,0815,0.004462605410681015,0.32967299222946167,0.12829101085662842,0.13906900584697723
RippledObjectsDataset,0.03,0816,0.000365696033173553,0.19611600041389465,0.19172099232673645,0.01672700047492981
RippledObjectsDataset,0.03,0817,0.005676530844576887,0.5010020136833191,0.07178500294685364,0.2667880058288574
RippledObjectsDataset,0.03,0818,0.00629855899370172,0.2817649841308594,0.16853399574756622,0.2651049792766571
RippledObjectsDataset,0.03,0819,0.0010602365324654042,0.25534701347351074,0.08696799725294113,0.09489999711513519
RippledObjectsDataset,0.03,0820,0.004425765647766801,0.3145810067653656,0.10744299739599228,0.20948100090026855
RippledObjectsDataset,0.03,0821,0.0010404285106187757,0.2661849856376648,0.09135399758815765,0.09034799784421921
RippledObjectsDataset,0.03,0822,0.0032169015006301713,0.2615540027618408,0.06262099742889404,0.2704419791698456
RippledObjectsDataset,0.03,0823,0.0002848423446263092,0.13641700148582458,0.04498399794101715,0.08574000000953674
RippledObjectsDataset,0.03,0824,0.0002898895408077808,0.13658899068832397,0.04462200030684471,0.08669599890708923
RippledObjectsDataset,0.03,0825,0.0011836457353907718,0.14961299300193787,0.30011799931526184,0.130047008395195
RippledObjectsDataset,0.03,0826,0.0009986414307555488,0.14451101422309875,0.2918800115585327,0.12917299568653107
RippledObjectsDataset,0.03,0827,0.00038451212105492937,0.18173199892044067,0.32299599051475525,0.06608600169420242
RippledObjectsDataset,0.03,0828,0.0011574681662838873,0.14219999313354492,0.29211699962615967,0.11672099679708481
RippledObjectsDataset,0.03,0829,0.004093193545456143,0.23475798964500427,0.1032789945602417,0.24216100573539734
RippledObjectsDataset,0.03,0830,0.0008251276074967632,0.28987398743629456,0.13345199823379517,0.053872000426054
RippledObjectsDataset,0.03,0831,0.01224122291508113,0.4354590177536011,0.1289529949426651,0.29212701320648193
RippledObjectsDataset,0.03,0832,0.000494048890604621,0.12572500109672546,0.24245598912239075,0.08627499639987946
RippledObjectsDataset,0.03,0833,0.0006216447507529525,0.14719200134277344,0.289654016494751,0.0886320024728775
RippledObjectsDataset,0.03,0834,0.0028109173477028145,0.1800290048122406,0.29601800441741943,0.2404640018939972
RippledObjectsDataset,0.03,0835,0.0014114436869235207,0.1678519994020462,0.09245400130748749,0.14645199477672577
RippledObjectsDataset,0.03,0836,0.0003695929180583987,0.1181579977273941,0.05990700051188469,0.10939599573612213
RippledObjectsDataset,0.03,0837,0.0007353986546541389,0.3060680031776428,0.05295100063085556,0.05671200156211853
RippledObjectsDataset,0.03,0838,0.00043054295486611474,0.1346540004014969,0.24806199967861176,0.07483100146055222
RippledObjectsDataset,0.03,0839,0.0012364216451579597,0.1679840087890625,0.24433699250221252,0.18783600628376007
RippledObjectsDataset,0.03,0840,0.0010740883623588408,0.1391339898109436,0.24850699305534363,0.19315199553966522
RippledObjectsDataset,0.03,0841,0.0004568192216980245,0.14077800512313843,0.2390899956226349,0.07741999626159668
RippledObjectsDataset,0.03,0842,0.000493611026470194,0.13113099336624146,0.25568801164627075,0.07238100469112396
RippledObjectsDataset,0.03,0843,0.0015075992909104716,0.16381900012493134,0.27915799617767334,0.16074199974536896
RippledObjectsDataset,0.03,0844,9.066866737478124e-05,0.1299079954624176,0.09007599949836731,0.057385001331567764
RippledObjectsDataset,0.03,0845,7.800361095538042e-05,0.10374400019645691,0.08998800069093704,0.04395800083875656
RippledObjectsDataset,0.03,0846,0.00019461528323911996,0.14391200244426727,0.09062400460243225,0.13493600487709045
RippledObjectsDataset,0.03,0847,0.0002565819992090381,0.15799400210380554,0.1322849988937378,0.032510001212358475
RippledObjectsDataset,0.03,0848,0.0014506504894199316,0.1557210087776184,0.10255999863147736,0.3463370203971863
RippledObjectsDataset,0.03,0849,0.0002696282884344668,0.14728200435638428,0.030880000442266464,0.14715899527072906
RippledObjectsDataset,0.03,0850,0.0001591260347551491,0.36308902502059937,0.2043450027704239,0.05502000078558922
RippledObjectsDataset,0.03,0851,0.003998457376634423,0.35266202688217163,0.27496498823165894,0.2891550064086914
RippledObjectsDataset,0.03,0852,0.0014584890364019987,0.21272599697113037,0.15433000028133392,0.10777400434017181
RippledObjectsDataset,0.03,0853,0.0002886708448159457,0.17932799458503723,0.1405709981918335,0.12798500061035156
RippledObjectsDataset,0.03,0854,0.0005892564585214181,0.1554259955883026,0.32229799032211304,0.08744499832391739
RippledObjectsDataset,0.03,0855,3.667503833321992e-05,0.11524699628353119,0.20956900715827942,0.014597000554203987
RippledObjectsDataset,0.03,0856,0.00015163634119229476,0.2692509889602661,0.24189400672912598,0.0331679992377758
RippledObjectsDataset,0.03,0857,0.00023602688348799838,0.24511000514030457,0.15505200624465942,0.14309200644493103
RippledObjectsDataset,0.03,0858,0.00032423842487917977,0.2228499948978424,0.10800299793481827,0.1664699912071228
RippledObjectsDataset,0.03,0859,0.0033215735351975716,0.2975509762763977,0.3706120252609253,0.12372999638319016
RippledObjectsDataset,0.03,0860,0.0007547005807202248,0.16385699808597565,0.29334402084350586,0.11293900012969971
RippledObjectsDataset,0.03,0861,0.00015663681769807498,0.1930919885635376,0.06972599774599075,0.05621800199151039
RippledObjectsDataset,0.03,0862,0.0004584026519282078,0.27442997694015503,0.33069300651550293,0.09463699907064438
RippledObjectsDataset,0.03,0863,0.0001997875837527332,0.1306370049715042,0.18208199739456177,0.03994499891996384
RippledObjectsDataset,0.03,0864,0.000988916739104049,0.37726500630378723,0.44234699010849,0.12066300213336945
RippledObjectsDataset,0.03,0865,0.00048465539628547586,0.1265069991350174,0.07985900342464447,0.18739299476146698
RippledObjectsDataset,0.03,0866,2.978318887913104e-05,0.11855299770832062,0.07130800187587738,0.08989400416612625
RippledObjectsDataset,0.03,0867,0.0001363237796376182,0.09418900310993195,0.13443399965763092,0.08161500096321106
RippledObjectsDataset,0.03,0868,0.00018922037418952063,0.11471199989318848,0.2640799880027771,0.13353200256824493
RippledObjectsDataset,0.03,0869,0.0002561648157853154,0.16986900568008423,0.21753200888633728,0.19740000367164612
RippledObjectsDataset,0.03,0870,0.002430235161628257,0.18911999464035034,0.3870620131492615,0.1612129956483841
RippledObjectsDataset,0.03,0871,0.0009018781709802965,0.21187900006771088,0.17478600144386292,0.06050899997353554
RippledObjectsDataset,0.03,0872,0.004666478698425888,0.3132849931716919,0.2680259943008423,0.217507004737854
RippledObjectsDataset,0.03,0873,0.00027851998440015847,0.1517229974269867,0.09807400405406952,0.050631001591682434
RippledObjectsDataset,0.03,0874,0.0021159182172935703,0.28211498260498047,0.16219399869441986,0.14761298894882202
RippledObjectsDataset,0.03,0875,0.00039884686649592537,0.1327590048313141,0.11172199994325638,0.05276599898934364
RippledObjectsDataset,0.03,0876,0.0019071984108336674,0.19225800037384033,0.153903990983963,0.15345799922943115
RippledObjectsDataset,0.03,0877,0.016442957686495174,0.3464379906654358,0.29378700256347656,0.3297269940376282
RippledObjectsDataset,0.03,0878,0.0006440785417156192,0.32731300592422485,0.29737401008605957,0.2868489921092987
RippledObjectsDataset,0.03,0879,0.00033681054056782997,0.23935100436210632,0.19107800722122192,0.16854000091552734
RippledObjectsDataset,0.03,0880,8.486375709104101e-05,0.13740500807762146,0.08817200362682343,0.08981199562549591
RippledObjectsDataset,0.03,0881,0.0006345113820370357,0.2516210079193115,0.19969400763511658,0.2826939821243286
RippledObjectsDataset,0.03,0882,0.00014935708288041412,0.26638299226760864,0.24078600108623505,0.033159997314214706
RippledObjectsDataset,0.03,0883,0.00013389192864114843,0.1932709962129593,0.16154299676418304,0.1088389977812767
RippledObjectsDataset,0.03,0884,2.578306353082055e-05,0.037292998284101486,0.031189000234007835,0.030463000759482384
RippledObjectsDataset,0.03,0885,0.00021684251883596315,0.19228699803352356,0.1835249960422516,0.053835999220609665
RippledObjectsDataset,0.03,0886,7.05691573152128e-05,0.26190197467803955,0.29124099016189575,0.09700299799442291
RippledObjectsDataset,0.03,0887,6.565378825677191e-05,0.07741600275039673,0.04445599764585495,0.07165700197219849
RippledObjectsDataset,0.03,0888,0.001781051265002606,0.2212280035018921,0.17966899275779724,0.19550999999046326
RippledObjectsDataset,0.03,0889,0.006710196308288627,0.46414798498153687,0.13802200555801392,0.12901100516319275
RippledObjectsDataset,0.03,0890,0.006629146419317092,0.46211397647857666,0.13683199882507324,0.1293170005083084
RippledObjectsDataset,0.03,0891,0.0002913725363487876,0.11682900041341782,0.04488600045442581,0.12123899906873703
RippledObjectsDataset,0.03,0892,0.0010114820904712604,0.18893399834632874,0.06851200014352798,0.1198360025882721
RippledObjectsDataset,0.03,0893,0.00028773801576415566,0.13636600971221924,0.2516520023345947,0.05671200156211853
RippledObjectsDataset,0.03,0894,0.002073023174635523,0.2829760015010834,0.27353501319885254,0.1252880096435547
RippledObjectsDataset,0.03,0895,0.002456935864594031,0.36761999130249023,0.3676440119743347,0.08003800362348557
RippledObjectsDataset,0.03,0896,0.00021644455829037792,0.24521899223327637,0.22189399600028992,0.028376998379826546
RippledObjectsDataset,0.03,0897,0.0007029695801527232,0.16062100231647491,0.23819899559020996,0.1378290057182312
RippledObjectsDataset,0.03,0898,0.002299716181692647,0.3252770006656647,0.2206690013408661,0.20744599401950836
RippledObjectsDataset,0.03,0899,0.0005071940125467652,0.23662099242210388,0.23389199376106262,0.02735999971628189
RippledObjectsDataset,0.03,0900,0.0004655872864089785,0.2306320071220398,0.23716700077056885,0.028282999992370605
RippledObjectsDataset,0.03,0901,0.00029410429217559774,0.2618190050125122,0.21240800619125366,0.03432999923825264
RippledObjectsDataset,0.03,0902,2.4916148980758916e-05,0.05276599898934364,0.04840599745512009,0.049925997853279114
RippledObjectsDataset,0.03,0903,0.00015506714399431338,0.18419799208641052,0.14004799723625183,0.04360099881887436
RippledObjectsDataset,0.03,0904,0.0014567805132221067,0.1600169986486435,0.3067830204963684,0.13067899644374847
RippledObjectsDataset,0.03,0905,2.130097071608602e-05,0.051270000636577606,0.04410500079393387,0.026473000645637512
RippledObjectsDataset,0.03,0906,2.188740827505652e-05,0.06785300374031067,0.045336998999118805,0.02704000100493431
RippledObjectsDataset,0.03,0907,2.225819001740834e-05,0.04830700159072876,0.06017099693417549,0.024140000343322754
RippledObjectsDataset,0.03,0908,0.0002800649199969155,0.3065899908542633,0.28175997734069824,0.061166003346443176
RippledObjectsDataset,0.03,0909,1.728205548650683e-05,0.095830999314785,0.2005389928817749,0.016096999868750572
RippledObjectsDataset,0.03,0910,7.123494453640158e-05,0.1004519909620285,0.1616480052471161,0.04343000054359436
RippledObjectsDataset,0.03,0911,0.0006580622155559693,0.2250640094280243,0.17772901058197021,0.08899199962615967
RippledObjectsDataset,0.03,0912,2.8412286844156018e-05,0.05683499574661255,0.04980599880218506,0.04141800105571747
RippledObjectsDataset,0.03,0913,3.95895154011671e-05,0.07832900434732437,0.03874500095844269,0.07427199929952621
RippledObjectsDataset,0.03,0914,5.952666673438633e-05,0.073185995221138,0.06339100003242493,0.04634200036525726
RippledObjectsDataset,0.03,0915,0.0002951493906179153,0.16793499886989594,0.07736700773239136,0.09497199952602386
RippledObjectsDataset,0.03,0916,3.2518600510453195e-05,0.08630800247192383,0.08495499938726425,0.09857600182294846
RippledObjectsDataset,0.03,0917,0.002251854381078748,0.451915979385376,0.34734100103378296,0.261709988117218
RippledObjectsDataset,0.03,0918,0.00011472600248320689,0.06739199906587601,0.06019499897956848,0.060447998344898224
RippledObjectsDataset,0.03,0919,0.0002978100498324497,0.12851299345493317,0.053849004209041595,0.1723340004682541
RippledObjectsDataset,0.03,0920,0.00044402981203623445,0.2201479971408844,0.164001002907753,0.01943199895322323
RippledObjectsDataset,0.03,0921,1.0824330306139448e-05,0.040852002799510956,0.041829001158475876,0.010680999606847763
RippledObjectsDataset,0.03,0922,8.44547405868483e-05,0.12671300768852234,0.092119000852108,0.12371300160884857
RippledObjectsDataset,0.03,0923,2.4286948929780874e-06,0.01753300055861473,0.03485599905252457,0.03187999874353409
RippledObjectsDataset,0.03,0924,1.5751417424705806e-05,0.05881500244140625,0.03304100036621094,0.05604499951004982
RippledObjectsDataset,0.03,0925,1.8433792801348474e-05,0.05623999983072281,0.035016000270843506,0.06171499937772751
RippledObjectsDataset,0.03,0926,0.0012253007599301745,0.14686301350593567,0.2807149887084961,0.12372199445962906
RippledObjectsDataset,0.03,0927,0.0010735148210357745,0.14574500918388367,0.27286797761917114,0.13265900313854218
RippledObjectsDataset,0.03,0928,0.0015819252640353809,0.15388798713684082,0.29930001497268677,0.11434900015592575
RippledObjectsDataset,0.03,0929,6.520409384085145e-05,0.09128899872303009,0.04958900064229965,0.07153500616550446
RippledObjectsDataset,0.03,0930,0.00017794443055543438,0.10633400082588196,0.0880109965801239,0.045414999127388
RippledObjectsDataset,0.03,0931,0.00017062478412028481,0.10183800011873245,0.09095499664545059,0.08036600053310394
RippledObjectsDataset,0.03,0932,2.229131873294083e-05,0.0801360011100769,0.04559699818491936,0.037237003445625305
RippledObjectsDataset,0.03,0933,0.0005785228586481009,0.1984959989786148,0.07156999409198761,0.14133699238300323
RippledObjectsDataset,0.03,0934,0.0013461448271402808,0.16130399703979492,0.3269459903240204,0.15846699476242065
RippledObjectsDataset,0.03,0935,0.001775961283836562,0.1711139976978302,0.29620498418807983,0.17085300385951996
RippledObjectsDataset,0.03,0936,0.00011496092642341874,0.09409099817276001,0.05611800402402878,0.10188600420951843
RippledObjectsDataset,0.03,0937,6.839475230632396e-05,0.04979000240564346,0.04619000107049942,0.0784900039434433
RippledObjectsDataset,0.03,0938,0.00018650783680062302,0.09790700674057007,0.05604899674654007,0.16237200796604156
RippledObjectsDataset,0.03,0939,2.5895644915485397e-05,0.06723399460315704,0.041297003626823425,0.03548000007867813
RippledObjectsDataset,0.03,0940,9.721290781990801e-05,0.09003099799156189,0.05388100445270538,0.08744500577449799
RippledObjectsDataset,0.03,0941,0.0009095132994613201,0.2826889753341675,0.0876300036907196,0.22294698655605316
RippledObjectsDataset,0.03,0942,8.321067899428201e-05,0.0760129988193512,0.06598600000143051,0.0509210005402565
RippledObjectsDataset,0.03,0943,0.00034341335253792505,0.1351349949836731,0.11727400124073029,0.07718600332736969
RippledObjectsDataset,0.03,0944,4.8017471870847956e-05,0.11544099450111389,0.1535400003194809,0.025327999144792557
RippledObjectsDataset,0.03,0945,6.832531828610141e-05,0.09411299973726273,0.06008799746632576,0.052698999643325806
RippledObjectsDataset,0.03,0946,0.0008063394466310015,0.25407999753952026,0.1992740035057068,0.030232999473810196
RippledObjectsDataset,0.03,0947,0.00010422008256964748,0.11351500451564789,0.09221399575471878,0.020872000604867935
RippledObjectsDataset,0.03,0948,6.997447535534171e-05,0.11704300343990326,0.05434200167655945,0.020527999848127365
RippledObjectsDataset,0.03,0949,5.2272568350232664e-05,0.07296799123287201,0.06085599958896637,0.020872000604867935
RippledObjectsDataset,0.03,0950,7.70188569285982e-05,0.1098880022764206,0.0799189954996109,0.02153400145471096
RippledObjectsDataset,0.03,0951,0.00024006838435363794,0.10594400018453598,0.07984600216150284,0.1233299970626831
RippledObjectsDataset,0.03,0952,0.00023160974962799715,0.13032300770282745,0.08041800558567047,0.12476800382137299
