dataset,category,object,volume,x,y,z
TwistedObjectsDataset,6,1075,0.0001237764374631511,0.07010000199079514,0.12851499021053314,0.129147008061409
TwistedObjectsDataset,6,1076,0.00012634526964761854,0.04640699923038483,0.05316599830985069,0.12242300063371658
TwistedObjectsDataset,6,1077,0.00024295515599641435,0.12963299453258514,0.12689900398254395,0.08673099428415298
TwistedObjectsDataset,6,1078,4.002369502821385e-05,0.07790699601173401,0.08279500156641006,0.04955200478434563
TwistedObjectsDataset,6,1079,0.00041597804470431204,0.13563001155853271,0.12271399796009064,0.10964199900627136
TwistedObjectsDataset,6,1080,0.00021627244271093412,0.11549300700426102,0.289995014667511,0.23777799308300018
TwistedObjectsDataset,6,1081,0.0027653659169805567,0.27068597078323364,0.45941102504730225,0.33938100934028625
TwistedObjectsDataset,6,1082,7.264631238253422e-05,0.15007799863815308,0.04719100147485733,0.07296500355005264
TwistedObjectsDataset,6,1083,0.0009149615104841368,0.16483300924301147,0.16424499452114105,0.13214099407196045
TwistedObjectsDataset,6,1084,0.0002871643127911996,0.14014799892902374,0.22390200197696686,0.17374399304389954
TwistedObjectsDataset,6,1085,0.0012516209700868246,0.11179199814796448,0.286732017993927,0.1530279964208603
TwistedObjectsDataset,6,1086,0.0016554135349435386,0.178630992770195,0.17908400297164917,0.20768600702285767
TwistedObjectsDataset,6,1087,0.0005177841768785208,0.04969199746847153,0.20669600367546082,0.2069229930639267
TwistedObjectsDataset,6,1088,3.274384259032816e-05,0.036876000463962555,0.03960400074720383,0.05159500241279602
TwistedObjectsDataset,6,1089,0.00013621354925907715,0.04748799651861191,0.10032600164413452,0.11709100008010864
TwistedObjectsDataset,6,1090,0.0005387622459973302,0.15709500014781952,0.16826699674129486,0.140065997838974
TwistedObjectsDataset,6,1091,0.001554530887801303,0.11249600350856781,0.2967050075531006,0.1984649896621704
TwistedObjectsDataset,6,1092,0.0014575691454020699,0.11439600586891174,0.30648601055145264,0.16509200632572174
TwistedObjectsDataset,6,1093,0.0004050541202125939,0.12306199967861176,0.09848200529813766,0.09728600084781647
TwistedObjectsDataset,6,1094,0.0002092046283089868,0.3217800259590149,0.16628500819206238,0.21466200053691864
TwistedObjectsDataset,6,1095,0.0012382293829768826,0.11453600227832794,0.2838829755783081,0.1420699954032898
TwistedObjectsDataset,6,1096,8.844546979258638e-05,0.1642109900712967,0.05808299779891968,0.08951900154352188
TwistedObjectsDataset,6,1097,0.0008289764570100784,0.24121999740600586,0.17575401067733765,0.18065500259399414
TwistedObjectsDataset,6,1098,0.0005484342861689622,0.16156700253486633,0.1789419949054718,0.22121798992156982
TwistedObjectsDataset,6,1099,0.00017091568587118753,0.08061700314283371,0.08098200708627701,0.12817400693893433
TwistedObjectsDataset,6,1100,0.00014145590521154918,0.06476200371980667,0.12002900242805481,0.08515900373458862
TwistedObjectsDataset,6,1101,0.0003715262208153817,0.12828600406646729,0.17345400154590607,0.15130400657653809
TwistedObjectsDataset,6,1102,0.00034683230384828447,0.14541800320148468,0.10174299776554108,0.11574900150299072
TwistedObjectsDataset,6,1103,0.00011479599143970163,0.11208400130271912,0.05265500396490097,0.05986399948596954
TwistedObjectsDataset,6,1104,0.00017155418544523057,0.09658500552177429,0.11957299709320068,0.08293800055980682
TwistedObjectsDataset,6,1105,0.00024068604579400527,0.09850800037384033,0.10223899781703949,0.181550994515419
TwistedObjectsDataset,6,1106,0.0001398935725106734,0.1140349954366684,0.061188001185655594,0.0743270069360733
TwistedObjectsDataset,6,1107,5.649347478720659e-05,0.07799700647592545,0.053748004138469696,0.05522100254893303
TwistedObjectsDataset,6,1108,0.0015649944960843879,0.11216400563716888,0.29768800735473633,0.15964001417160034
TwistedObjectsDataset,6,1109,0.0010697101653932121,0.10049600154161453,0.26450902223587036,0.1306450068950653
TwistedObjectsDataset,6,1110,0.0008479415358171485,0.1332399994134903,0.158392995595932,0.14776700735092163
TwistedObjectsDataset,6,1111,6.278894604431847e-05,0.07413700222969055,0.10280999541282654,0.07908700406551361
TwistedObjectsDataset,6,1112,0.001567950455712839,0.1163949966430664,0.3050360083580017,0.18375499546527863
TwistedObjectsDataset,6,1113,2.664188838195309e-05,0.043779000639915466,0.031231999397277832,0.07327000051736832
TwistedObjectsDataset,6,1114,0.0012230333453536705,0.30240297317504883,0.2792760133743286,0.2142840027809143
TwistedObjectsDataset,6,1115,8.872413530832199e-05,0.07156799733638763,0.05471999943256378,0.0768899992108345
TwistedObjectsDataset,6,1116,4.6614214711293454e-05,0.03563200309872627,0.056213997304439545,0.0646359995007515
TwistedObjectsDataset,6,1117,0.00017413437240740233,0.046928998082876205,0.09032699465751648,0.12072300165891647
TwistedObjectsDataset,6,1118,9.362604713974312e-05,0.046018000692129135,0.052873000502586365,0.11630500108003616
TwistedObjectsDataset,6,1119,8.740523303943357e-05,0.045850999653339386,0.0743660032749176,0.11574400216341019
TwistedObjectsDataset,6,1120,3.344106006141182e-05,0.050220999866724014,0.05238500237464905,0.040254998952150345
TwistedObjectsDataset,6,1121,0.0003148832118407076,0.1444849967956543,0.13020800054073334,0.11257399618625641
TwistedObjectsDataset,6,1122,6.244037192478806e-05,0.0261400006711483,0.07471099495887756,0.10104499757289886
TwistedObjectsDataset,6,1123,0.0001588107406072169,0.0717649981379509,0.06914899498224258,0.16025900840759277
TwistedObjectsDataset,6,1124,1.5901930925445846e-05,0.0495930016040802,0.0401419997215271,0.030584000051021576
TwistedObjectsDataset,6,1125,1.8996268981010096e-05,0.05039500445127487,0.03365600109100342,0.03796499967575073
TwistedObjectsDataset,6,1126,0.0003711250768288413,0.17520400881767273,0.18948999047279358,0.14907599985599518
TwistedObjectsDataset,6,1127,0.0018210342897161864,0.12390400469303131,0.29725900292396545,0.19804900884628296
TwistedObjectsDataset,6,1128,0.0011072483397068492,0.11116299778223038,0.2893269956111908,0.1384499967098236
TwistedObjectsDataset,6,1129,5.822212063282619e-05,0.0710349977016449,0.07096099853515625,0.038920000195503235
TwistedObjectsDataset,6,1130,3.527861740346935e-05,0.07566700875759125,0.05344199761748314,0.060280997306108475
TwistedObjectsDataset,6,1131,0.00021847739198940555,0.21600499749183655,0.14458900690078735,0.09192000329494476
TwistedObjectsDataset,6,1132,0.00028490148501833555,0.11356199532747269,0.1051810011267662,0.11287899315357208
TwistedObjectsDataset,6,1133,0.00012423706922352784,0.15369799733161926,0.1266700029373169,0.1159679964184761
TwistedObjectsDataset,6,1134,0.00010480775398646754,0.11615699529647827,0.09885099530220032,0.10845399647951126
TwistedObjectsDataset,6,1135,0.0002101397051050722,0.13324899971485138,0.11794699728488922,0.1172260046005249
TwistedObjectsDataset,6,1136,1.3164648707832155e-05,0.12003199756145477,0.05017300322651863,0.057677000761032104
TwistedObjectsDataset,6,1137,0.00020803170889808033,0.13177399337291718,0.12558400630950928,0.11123599857091904
TwistedObjectsDataset,6,1138,1.1965774676039335e-05,0.12111499905586243,0.051503997296094894,0.0633540004491806
TwistedObjectsDataset,6,1139,0.001583193442280487,0.1573600023984909,0.17945200204849243,0.14069700241088867
TwistedObjectsDataset,6,1140,0.0037022655164776555,0.23888200521469116,0.34818601608276367,0.2866570055484772
TwistedObjectsDataset,6,1141,0.0010959498876842828,0.11216700077056885,0.31387200951576233,0.1490190029144287
TwistedObjectsDataset,6,1142,0.0010167325232906094,0.11124099791049957,0.31061500310897827,0.1473969966173172
TwistedObjectsDataset,6,1143,2.19920647069368e-06,0.01884699985384941,0.028200000524520874,0.011261999607086182
TwistedObjectsDataset,6,1144,6.862063011078674e-05,0.05716100335121155,0.08395799994468689,0.03811600059270859
TwistedObjectsDataset,6,1145,1.1137441257395926e-05,0.05518300086259842,0.029972001910209656,0.05982299894094467
TwistedObjectsDataset,6,1146,1.484356914977819e-05,0.040102001279592514,0.04108799993991852,0.0371210016310215
TwistedObjectsDataset,6,1147,7.415216206148575e-05,0.07053600251674652,0.14593899250030518,0.0846790000796318
TwistedObjectsDataset,6,1148,4.15006968316747e-05,0.07378100603818893,0.06539600342512131,0.04429299756884575
TwistedObjectsDataset,6,1149,0.0005023617918292803,0.17987900972366333,0.29549098014831543,0.13253800570964813
TwistedObjectsDataset,6,1150,1.8571304608990953e-05,0.03268299996852875,0.1347299963235855,0.11126500368118286
TwistedObjectsDataset,6,1151,0.0019181329202945072,0.12280400097370148,0.2920420169830322,0.20422199368476868
TwistedObjectsDataset,6,1152,0.0013359326905723436,0.11286400258541107,0.2893350124359131,0.14320699870586395
TwistedObjectsDataset,6,1153,0.001402134932633895,0.11044000089168549,0.2945460081100464,0.150859996676445
TwistedObjectsDataset,6,1154,0.001903862874953198,0.2060909867286682,0.17838799953460693,0.16745999455451965
TwistedObjectsDataset,6,1155,0.0001255685368445205,0.08060899376869202,0.10375599563121796,0.07372099906206131
TwistedObjectsDataset,6,1156,0.0003145778429795732,0.08103199303150177,0.11951600015163422,0.23393400013446808
TwistedObjectsDataset,6,1157,0.00022136637026790707,0.08321699500083923,0.11978599429130554,0.157819002866745
TwistedObjectsDataset,6,1158,8.378503867741591e-05,0.040330998599529266,0.05889299511909485,0.14271199703216553
TwistedObjectsDataset,6,1159,0.00014831429599521345,0.07021699845790863,0.14469900727272034,0.18119700253009796
TwistedObjectsDataset,6,1160,9.238168572690036e-05,0.06019999831914902,0.12399700284004211,0.08128900080919266
TwistedObjectsDataset,6,1161,0.00011276709729849938,0.10897299647331238,0.09447699785232544,0.17483900487422943
TwistedObjectsDataset,6,1162,4.5471188172508376e-05,0.06445599347352982,0.05835700035095215,0.05757099762558937
TwistedObjectsDataset,6,1163,9.056613996196576e-05,0.05651400238275528,0.06448400020599365,0.0680840015411377
TwistedObjectsDataset,6,1164,0.0003879631757145311,0.17471399903297424,0.1347779929637909,0.16358500719070435
TwistedObjectsDataset,6,1165,0.00019646723825527017,0.06927800178527832,0.11081799864768982,0.10547900199890137
TwistedObjectsDataset,6,1166,0.0006665145443340469,0.12676498293876648,0.15210199356079102,0.13926300406455994
TwistedObjectsDataset,6,1167,0.00014745487635330328,0.07060900330543518,0.14713799953460693,0.08600500226020813
TwistedObjectsDataset,6,1168,0.00035648174026202894,0.10005800426006317,0.13112199306488037,0.1974719911813736
TwistedObjectsDataset,6,1169,6.351025474417944e-05,0.052007000893354416,0.07719000428915024,0.08522699773311615
TwistedObjectsDataset,6,1170,0.00013910517294101358,0.09398099780082703,0.09317800402641296,0.057985998690128326
TwistedObjectsDataset,6,1171,2.8822316144000325e-05,0.059887003153562546,0.057530999183654785,0.04688899964094162
TwistedObjectsDataset,6,1172,0.00030788206861747297,0.08652500063180923,0.09869600087404251,0.12299000471830368
TwistedObjectsDataset,6,1173,0.00041442396845687326,0.1920199990272522,0.19924598932266235,0.11701700091362
TwistedObjectsDataset,6,1174,6.191339928799011e-05,0.0532820001244545,0.11318700015544891,0.08940400183200836
TwistedObjectsDataset,6,1175,2.4979111065828846e-05,0.0456089973449707,0.05106299743056297,0.07558099925518036
TwistedObjectsDataset,6,1176,3.4869121894325154e-05,0.06368599832057953,0.06396500021219254,0.04575999826192856
TwistedObjectsDataset,6,1177,0.0003558532021569448,0.17528100311756134,0.18980500102043152,0.14909198880195618
TwistedObjectsDataset,6,1178,0.00027968567999745,0.08961699903011322,0.10941000282764435,0.1326020061969757
TwistedObjectsDataset,6,1179,0.0010245683001164302,0.13547000288963318,0.13171400129795074,0.1281830072402954
TwistedObjectsDataset,6,1180,6.729463585779659e-05,0.051666002720594406,0.08352500200271606,0.08158499747514725
TwistedObjectsDataset,6,1181,0.00035617593712884596,0.10023099929094315,0.11543799936771393,0.21287700533866882
TwistedObjectsDataset,6,1182,2.9158399890049562e-05,0.04522800073027611,0.0682080015540123,0.06735700368881226
TwistedObjectsDataset,6,1183,5.908756614988763e-05,0.06136200204491615,0.12435100227594376,0.07969100028276443
TwistedObjectsDataset,6,1184,0.0001094858395417929,0.07293300330638885,0.06500999629497528,0.12249699980020523
TwistedObjectsDataset,6,1185,7.856120751569447e-05,0.0839489996433258,0.07709699869155884,0.1062069982290268
TwistedObjectsDataset,6,1186,8.36553412426721e-05,0.10027799755334854,0.10231200605630875,0.12313999980688095
TwistedObjectsDataset,6,1187,9.956338033973183e-05,0.045114003121852875,0.06069999933242798,0.07284000515937805
TwistedObjectsDataset,6,1188,0.00011000458413136451,0.04606500267982483,0.05409100279211998,0.08335299789905548
TwistedObjectsDataset,6,1189,0.00015694163579289258,0.04514400288462639,0.08779700100421906,0.11304999887943268
TwistedObjectsDataset,6,1190,0.0008350122231899804,0.18027299642562866,0.2918360233306885,0.18007700145244598
TwistedObjectsDataset,6,1191,3.611712347617553e-05,0.059129998087882996,0.05195999890565872,0.04396999999880791
TwistedObjectsDataset,6,1192,3.262022505771259e-05,0.03994400054216385,0.05312500149011612,0.057742998003959656
TwistedObjectsDataset,8,0000,0.0011914347133084899,0.10619600117206573,0.2140600085258484,0.2666569948196411
TwistedObjectsDataset,8,0001,0.0008892347366386098,0.09913599491119385,0.20002299547195435,0.23122000694274902
TwistedObjectsDataset,8,0002,0.0009869965972405794,0.10374699532985687,0.21710000932216644,0.25597500801086426
TwistedObjectsDataset,8,0003,0.0014084600695930649,0.11630800366401672,0.23146699368953705,0.28828299045562744
TwistedObjectsDataset,8,0004,0.00018660030914777607,0.05388899892568588,0.10278099775314331,0.09812399744987488
TwistedObjectsDataset,8,0005,0.0001017011399329396,0.06907600164413452,0.07663600146770477,0.07104100286960602
TwistedObjectsDataset,8,0006,0.0022552194959858324,0.1368350088596344,0.27270999550819397,0.2785249948501587
TwistedObjectsDataset,8,0007,0.006919099643799566,0.3187510073184967,0.3654190003871918,0.39600497484207153
TwistedObjectsDataset,8,0008,0.0003063520068614391,0.14322499930858612,0.1919029951095581,0.18864800035953522
TwistedObjectsDataset,8,0009,0.0010146404720679607,0.10485100001096725,0.21232099831104279,0.2811700105667114
TwistedObjectsDataset,8,0010,0.0007763590947952936,0.1008950024843216,0.19666200876235962,0.2367739975452423
TwistedObjectsDataset,8,0011,0.0003653975806210365,0.25652897357940674,0.15577499568462372,0.08965200185775757
TwistedObjectsDataset,8,0012,0.0001991017745368257,0.07298299670219421,0.11129900068044662,0.11499399691820145
TwistedObjectsDataset,8,0013,0.0008954971385819265,0.09246799349784851,0.15778300166130066,0.16027900576591492
TwistedObjectsDataset,8,0014,0.0004946665243199521,0.08356299996376038,0.1689479947090149,0.2202180027961731
TwistedObjectsDataset,8,0015,0.0001340071023841363,0.04770899936556816,0.09192900359630585,0.08760100603103638
TwistedObjectsDataset,8,0016,0.0010335168337276893,0.1405400037765503,0.21797798573970795,0.22429698705673218
TwistedObjectsDataset,8,0017,0.0003965225745646795,0.09035100042819977,0.1759909987449646,0.17443899810314178
TwistedObjectsDataset,8,0018,0.00029192525761927065,0.08895200490951538,0.122529998421669,0.1328269988298416
TwistedObjectsDataset,8,0019,0.002259046378043968,0.1205420047044754,0.2598879933357239,0.31991398334503174
TwistedObjectsDataset,8,0020,0.0016918676260530947,0.12131299823522568,0.24895299971103668,0.3131450116634369
TwistedObjectsDataset,8,0021,0.0070941612412093675,0.40410399436950684,0.47599101066589355,0.5020779967308044
TwistedObjectsDataset,8,0022,0.00044439661473244903,0.10294300317764282,0.12417999655008316,0.11848799884319305
TwistedObjectsDataset,8,0023,1.601557951612692e-05,0.09862300008535385,0.03560999780893326,0.04125400260090828
TwistedObjectsDataset,8,0024,0.0009441683243354917,0.10683500021696091,0.21889200806617737,0.2669000029563904
TwistedObjectsDataset,8,0025,0.0005777487901289221,0.20254498720169067,0.20106099545955658,0.26134198904037476
TwistedObjectsDataset,8,0026,0.002791541760028124,0.20814299583435059,0.2977469861507416,0.32583701610565186
TwistedObjectsDataset,8,0027,0.009278872693386118,0.4058319926261902,0.48800599575042725,0.5124709606170654
TwistedObjectsDataset,8,0028,0.00405910657755994,0.2797529995441437,0.2580530047416687,0.3453960120677948
TwistedObjectsDataset,8,0029,1.599060186412649e-05,0.08122500032186508,0.05003900080919266,0.052636999636888504
TwistedObjectsDataset,8,0030,0.0005414245703022122,0.07760100066661835,0.1698489934206009,0.16276401281356812
TwistedObjectsDataset,8,0031,0.0004588425590149772,0.1416580080986023,0.20177200436592102,0.1913980096578598
TwistedObjectsDataset,8,0032,0.0006633270059206461,0.4418190121650696,0.1279740035533905,0.1275240033864975
