dataset,object,category,vertexCount
TwistedObjectsDataset,0326,8,40104
TwistedObjectsDataset,0327,8,36762
TwistedObjectsDataset,0328,8,109446
TwistedObjectsDataset,0329,8,37890
TwistedObjectsDataset,0330,8,202302
TwistedObjectsDataset,0331,8,46560
TwistedObjectsDataset,0332,8,62688
TwistedObjectsDataset,0333,8,62724
TwistedObjectsDataset,0334,8,42090
TwistedObjectsDataset,0335,8,10392
TwistedObjectsDataset,0336,8,12264
TwistedObjectsDataset,0337,8,69048
TwistedObjectsDataset,0338,8,49932
TwistedObjectsDataset,0339,8,24972
TwistedObjectsDataset,0340,8,32790
TwistedObjectsDataset,0341,8,56010
TwistedObjectsDataset,0342,8,92058
TwistedObjectsDataset,0343,8,17736
TwistedObjectsDataset,0344,8,26766
TwistedObjectsDataset,0345,8,32184
TwistedObjectsDataset,0346,8,25086
TwistedObjectsDataset,0347,8,137094
TwistedObjectsDataset,0348,8,117276
TwistedObjectsDataset,0349,8,7332
TwistedObjectsDataset,0350,8,49512
TwistedObjectsDataset,0351,8,28110
TwistedObjectsDataset,0352,8,5124
TwistedObjectsDataset,0353,8,9552
TwistedObjectsDataset,0354,8,33948
TwistedObjectsDataset,0355,8,20796
TwistedObjectsDataset,0356,8,142884
TwistedObjectsDataset,0357,8,17796
TwistedObjectsDataset,0358,8,18204
TwistedObjectsDataset,0359,8,22686
TwistedObjectsDataset,0360,8,8268
TwistedObjectsDataset,0361,8,17694
TwistedObjectsDataset,0362,8,12450
TwistedObjectsDataset,0363,8,37776
TwistedObjectsDataset,0364,8,4386
TwistedObjectsDataset,0365,8,27306
TwistedObjectsDataset,0366,8,15324
TwistedObjectsDataset,0367,8,7758
TwistedObjectsDataset,0368,8,38088
TwistedObjectsDataset,0369,8,26502
TwistedObjectsDataset,0370,8,20784
TwistedObjectsDataset,0371,8,19218
TwistedObjectsDataset,0372,8,8688
TwistedObjectsDataset,0373,8,17370
TwistedObjectsDataset,0374,8,13782
TwistedObjectsDataset,0375,8,91350
TwistedObjectsDataset,0376,8,12348
TwistedObjectsDataset,0377,8,24396
TwistedObjectsDataset,0378,8,81384
TwistedObjectsDataset,0379,8,46788
TwistedObjectsDataset,0380,8,13866
TwistedObjectsDataset,0381,8,7608
TwistedObjectsDataset,0382,8,69246
TwistedObjectsDataset,0383,8,99564
TwistedObjectsDataset,0384,8,39510
TwistedObjectsDataset,0385,8,57036
TwistedObjectsDataset,0386,8,64350
TwistedObjectsDataset,0387,8,87738
TwistedObjectsDataset,0388,8,102210
TwistedObjectsDataset,0389,8,9924
TwistedObjectsDataset,0390,8,23220
TwistedObjectsDataset,0391,8,27642
TwistedObjectsDataset,0392,8,56988
TwistedObjectsDataset,0393,8,14196
TwistedObjectsDataset,0394,8,12828
TwistedObjectsDataset,0395,8,17916
TwistedObjectsDataset,0396,8,10902
TwistedObjectsDataset,0397,8,41280
TwistedObjectsDataset,0398,8,47694
TwistedObjectsDataset,0399,8,90258
TwistedObjectsDataset,0400,8,81066
TwistedObjectsDataset,0401,8,37722
TwistedObjectsDataset,0402,8,131688
TwistedObjectsDataset,0403,8,34122
TwistedObjectsDataset,0404,8,34314
TwistedObjectsDataset,0405,8,49008
TwistedObjectsDataset,0406,8,21504
TwistedObjectsDataset,0407,8,13452
TwistedObjectsDataset,0408,8,7458
TwistedObjectsDataset,0409,8,56862
TwistedObjectsDataset,0410,8,25674
TwistedObjectsDataset,0411,8,30528
TwistedObjectsDataset,0412,8,66342
TwistedObjectsDataset,0413,8,82338
TwistedObjectsDataset,0414,8,122856
TwistedObjectsDataset,0415,8,70938
TwistedObjectsDataset,0416,8,100746
TwistedObjectsDataset,0417,8,39414
TwistedObjectsDataset,0418,8,41520
TwistedObjectsDataset,0419,8,7038
TwistedObjectsDataset,0420,8,47118
TwistedObjectsDataset,0421,8,8904
TwistedObjectsDataset,0422,8,8904
TwistedObjectsDataset,0423,8,20310
TwistedObjectsDataset,0424,8,13122
TwistedObjectsDataset,0425,8,9594
TwistedObjectsDataset,0426,8,14706
TwistedObjectsDataset,0427,8,10296
TwistedObjectsDataset,0428,8,5940
TwistedObjectsDataset,0429,8,20136
TwistedObjectsDataset,0430,8,6474
TwistedObjectsDataset,0431,8,3756
TwistedObjectsDataset,0432,8,5328
TwistedObjectsDataset,0433,8,49872
TwistedObjectsDataset,0434,8,12084
TwistedObjectsDataset,0435,8,11814
TwistedObjectsDataset,0436,8,77502
TwistedObjectsDataset,0437,8,60270
TwistedObjectsDataset,0438,8,74298
TwistedObjectsDataset,0439,8,165288
TwistedObjectsDataset,0440,8,77094
TwistedObjectsDataset,0441,8,18954
TwistedObjectsDataset,0442,8,11094
TwistedObjectsDataset,0443,8,22506
TwistedObjectsDataset,0444,8,109512
TwistedObjectsDataset,0445,8,67836
TwistedObjectsDataset,0446,8,50928
TwistedObjectsDataset,0447,8,46026
TwistedObjectsDataset,0448,8,103602
TwistedObjectsDataset,0449,8,28980
TwistedObjectsDataset,0450,8,9642
TwistedObjectsDataset,0451,8,59958
TwistedObjectsDataset,0452,8,75636
TwistedObjectsDataset,0453,8,62226
TwistedObjectsDataset,0454,8,40578
TwistedObjectsDataset,0455,8,32106
TwistedObjectsDataset,0456,8,8334
TwistedObjectsDataset,0457,8,3066
TwistedObjectsDataset,0458,8,34506
TwistedObjectsDataset,0459,8,49962
TwistedObjectsDataset,0460,8,57648
TwistedObjectsDataset,0461,8,54618
TwistedObjectsDataset,0462,8,53988
TwistedObjectsDataset,0463,8,53916
TwistedObjectsDataset,0464,8,83592
TwistedObjectsDataset,0465,8,48510
TwistedObjectsDataset,0466,8,38064
TwistedObjectsDataset,0467,8,39030
TwistedObjectsDataset,0468,8,81690
TwistedObjectsDataset,0469,8,40914
TwistedObjectsDataset,0470,8,50034
TwistedObjectsDataset,0471,8,59454
TwistedObjectsDataset,0472,8,61992
TwistedObjectsDataset,0473,8,16608
TwistedObjectsDataset,0474,8,26628
TwistedObjectsDataset,0475,8,14250
TwistedObjectsDataset,0476,8,34266
TwistedObjectsDataset,0477,8,65934
TwistedObjectsDataset,0478,8,32466
TwistedObjectsDataset,0479,8,43626
TwistedObjectsDataset,0480,8,31092
TwistedObjectsDataset,0481,8,52788
TwistedObjectsDataset,0482,8,23508
TwistedObjectsDataset,0483,8,19374
TwistedObjectsDataset,0484,8,12906
TwistedObjectsDataset,0485,8,7968
TwistedObjectsDataset,0486,8,15744
TwistedObjectsDataset,0487,8,5970
TwistedObjectsDataset,0488,8,22626
TwistedObjectsDataset,0489,8,26262
TwistedObjectsDataset,0490,8,33060
TwistedObjectsDataset,0491,8,30120
TwistedObjectsDataset,0492,8,11886
TwistedObjectsDataset,0493,8,14778
TwistedObjectsDataset,0494,8,18804
TwistedObjectsDataset,0495,8,46104
TwistedObjectsDataset,0496,8,19512
TwistedObjectsDataset,0497,8,19392
TwistedObjectsDataset,0498,8,156648
TwistedObjectsDataset,0499,8,77394
TwistedObjectsDataset,0500,8,37668
TwistedObjectsDataset,0501,8,30930
TwistedObjectsDataset,0502,8,15504
TwistedObjectsDataset,0503,8,39600
TwistedObjectsDataset,0504,8,36246
TwistedObjectsDataset,0505,8,127566
TwistedObjectsDataset,0506,8,81498
TwistedObjectsDataset,0507,8,46260
TwistedObjectsDataset,0508,8,6594
TwistedObjectsDataset,0509,8,48540
TwistedObjectsDataset,0510,8,18564
TwistedObjectsDataset,0511,8,79842
TwistedObjectsDataset,0512,8,88998
TwistedObjectsDataset,0513,8,41748
TwistedObjectsDataset,0514,8,49662
TwistedObjectsDataset,0515,8,47322
TwistedObjectsDataset,0516,8,34488
TwistedObjectsDataset,0517,8,166932
TwistedObjectsDataset,0518,8,32700
TwistedObjectsDataset,0519,8,9894
TwistedObjectsDataset,0520,8,198252
TwistedObjectsDataset,0521,8,17838
TwistedObjectsDataset,0522,8,26430
TwistedObjectsDataset,0523,8,13836
TwistedObjectsDataset,0524,8,62118
TwistedObjectsDataset,0525,8,70332
TwistedObjectsDataset,0526,8,78000
TwistedObjectsDataset,0527,8,10776
TwistedObjectsDataset,0528,8,17688
TwistedObjectsDataset,0529,8,52938
TwistedObjectsDataset,0530,8,51312
TwistedObjectsDataset,0531,8,20310
TwistedObjectsDataset,0532,8,90102
TwistedObjectsDataset,0533,8,18876
TwistedObjectsDataset,0534,8,19608
TwistedObjectsDataset,0535,8,18654
TwistedObjectsDataset,0536,8,17268
TwistedObjectsDataset,0537,8,23730
TwistedObjectsDataset,0538,8,32952
TwistedObjectsDataset,0539,8,7362
TwistedObjectsDataset,0540,8,16674
TwistedObjectsDataset,0541,8,22026
TwistedObjectsDataset,0542,8,92922
TwistedObjectsDataset,0543,8,16530
TwistedObjectsDataset,0544,8,11304
TwistedObjectsDataset,0545,8,12096
TwistedObjectsDataset,0546,8,12960
TwistedObjectsDataset,0547,8,14112
TwistedObjectsDataset,0548,8,10686
TwistedObjectsDataset,0549,8,44124
TwistedObjectsDataset,0550,8,4284
TwistedObjectsDataset,0551,8,52878
TwistedObjectsDataset,0552,8,177108
TwistedObjectsDataset,0553,8,110808
TwistedObjectsDataset,0554,8,55968
TwistedObjectsDataset,0555,8,4956
TwistedObjectsDataset,0556,8,26268
TwistedObjectsDataset,0557,8,3780
TwistedObjectsDataset,0558,8,10518
TwistedObjectsDataset,0559,8,12108
TwistedObjectsDataset,0560,8,11970
TwistedObjectsDataset,0561,8,82002
TwistedObjectsDataset,0562,8,28566
TwistedObjectsDataset,0563,8,104394
TwistedObjectsDataset,0564,8,27702
TwistedObjectsDataset,0565,8,5850
TwistedObjectsDataset,0566,8,7662
TwistedObjectsDataset,0567,8,13992
TwistedObjectsDataset,0568,8,15198
TwistedObjectsDataset,0569,8,23346
TwistedObjectsDataset,0570,8,22662
TwistedObjectsDataset,0571,8,73794
TwistedObjectsDataset,0572,8,84576
TwistedObjectsDataset,0573,8,76080
TwistedObjectsDataset,0574,8,58194
TwistedObjectsDataset,0575,8,53604
TwistedObjectsDataset,0576,8,58218
TwistedObjectsDataset,0577,8,35022
TwistedObjectsDataset,0578,8,134466
TwistedObjectsDataset,0579,8,72108
TwistedObjectsDataset,0580,8,66216
TwistedObjectsDataset,0581,8,30168
TwistedObjectsDataset,0582,8,9510
TwistedObjectsDataset,0583,8,11940
TwistedObjectsDataset,0584,8,14628
TwistedObjectsDataset,0585,8,16182
TwistedObjectsDataset,0586,8,12708
TwistedObjectsDataset,0587,8,13920
TwistedObjectsDataset,0588,8,83028
TwistedObjectsDataset,0589,8,67920
TwistedObjectsDataset,0590,8,99048
TwistedObjectsDataset,0591,8,27090
TwistedObjectsDataset,0592,8,8040
TwistedObjectsDataset,0593,8,66366
TwistedObjectsDataset,0594,8,23550
TwistedObjectsDataset,0595,8,20502
TwistedObjectsDataset,0596,8,93054
TwistedObjectsDataset,0597,8,104706
TwistedObjectsDataset,0598,8,85638
TwistedObjectsDataset,0599,8,74124
TwistedObjectsDataset,0600,8,67470
TwistedObjectsDataset,0601,8,7164
TwistedObjectsDataset,0602,8,29478
TwistedObjectsDataset,0603,8,46398
TwistedObjectsDataset,0604,8,8538
TwistedObjectsDataset,0605,8,10308
TwistedObjectsDataset,0606,8,9684
TwistedObjectsDataset,0607,8,37026
TwistedObjectsDataset,0608,8,5070
TwistedObjectsDataset,0609,8,6780
TwistedObjectsDataset,0610,8,6108
TwistedObjectsDataset,0611,8,7632
TwistedObjectsDataset,0612,8,9816
TwistedObjectsDataset,0613,8,9414
TwistedObjectsDataset,0614,8,19338
TwistedObjectsDataset,0615,8,9162
TwistedObjectsDataset,0616,8,18228
TwistedObjectsDataset,0617,8,12936
TwistedObjectsDataset,0618,8,9960
TwistedObjectsDataset,0619,8,11484
TwistedObjectsDataset,0620,8,9498
TwistedObjectsDataset,0621,8,22014
TwistedObjectsDataset,0622,8,86022
TwistedObjectsDataset,0623,8,25692
TwistedObjectsDataset,0624,8,6198
TwistedObjectsDataset,0625,8,9816
TwistedObjectsDataset,0626,8,9078
TwistedObjectsDataset,0627,8,53526
TwistedObjectsDataset,0628,8,61770
TwistedObjectsDataset,0629,8,46836
TwistedObjectsDataset,0630,8,42696
TwistedObjectsDataset,0631,8,85326
TwistedObjectsDataset,0632,8,9576
TwistedObjectsDataset,0633,8,28116
TwistedObjectsDataset,0634,8,72942
TwistedObjectsDataset,0635,8,97860
TwistedObjectsDataset,0636,8,72162
TwistedObjectsDataset,0637,8,21336
TwistedObjectsDataset,0638,8,71550
TwistedObjectsDataset,0639,8,36000
TwistedObjectsDataset,0640,8,50880
TwistedObjectsDataset,0641,8,61296
TwistedObjectsDataset,0642,8,10926
TwistedObjectsDataset,0643,8,6048
TwistedObjectsDataset,0644,8,30480
TwistedObjectsDataset,0645,8,7686
TwistedObjectsDataset,0646,8,10782
TwistedObjectsDataset,0647,8,39966
TwistedObjectsDataset,0648,8,54612
TwistedObjectsDataset,0649,8,57252
TwistedObjectsDataset,0650,8,55932
TwistedObjectsDataset,0651,8,56994
TwistedObjectsDataset,0652,8,75264
TwistedObjectsDataset,0653,8,60984
TwistedObjectsDataset,0654,8,49374
TwistedObjectsDataset,0655,8,31590
TwistedObjectsDataset,0656,8,44748
TwistedObjectsDataset,0657,8,39408
TwistedObjectsDataset,0658,8,31584
TwistedObjectsDataset,0659,8,50724
TwistedObjectsDataset,0660,8,11370
TwistedObjectsDataset,0661,8,87618
TwistedObjectsDataset,0662,8,42426
TwistedObjectsDataset,0663,8,44076
TwistedObjectsDataset,0664,8,41634
TwistedObjectsDataset,0665,8,31854
TwistedObjectsDataset,0666,8,42642
TwistedObjectsDataset,0667,8,64746
TwistedObjectsDataset,0668,8,93546
TwistedObjectsDataset,0669,8,23304
TwistedObjectsDataset,0670,8,16950
TwistedObjectsDataset,0671,8,31026
TwistedObjectsDataset,0672,8,26148
TwistedObjectsDataset,0673,8,20502
TwistedObjectsDataset,0674,8,16830
TwistedObjectsDataset,0675,8,258132
TwistedObjectsDataset,0676,8,68484
TwistedObjectsDataset,0677,8,48486
TwistedObjectsDataset,0678,8,76644
TwistedObjectsDataset,0679,8,71802
TwistedObjectsDataset,0680,8,27378
TwistedObjectsDataset,0681,8,18762
TwistedObjectsDataset,0682,8,36948
TwistedObjectsDataset,0683,8,11532
TwistedObjectsDataset,0684,8,13776
TwistedObjectsDataset,0685,8,15522
TwistedObjectsDataset,0686,8,14922
TwistedObjectsDataset,0687,8,24528
TwistedObjectsDataset,0688,8,7074
TwistedObjectsDataset,0689,8,59982
TwistedObjectsDataset,0690,8,18834
TwistedObjectsDataset,0691,8,56388
TwistedObjectsDataset,0692,8,144084
TwistedObjectsDataset,0693,8,21822
TwistedObjectsDataset,0694,8,41100
TwistedObjectsDataset,0695,8,19320
TwistedObjectsDataset,0696,8,98604
TwistedObjectsDataset,0697,8,99876
TwistedObjectsDataset,0698,8,24618
TwistedObjectsDataset,0699,8,15336
TwistedObjectsDataset,0700,8,18234
TwistedObjectsDataset,0701,8,36774
TwistedObjectsDataset,0702,8,45174
TwistedObjectsDataset,0703,8,12366
TwistedObjectsDataset,0704,8,100314
TwistedObjectsDataset,0705,8,93798
TwistedObjectsDataset,0706,8,63456
TwistedObjectsDataset,0707,8,29094
TwistedObjectsDataset,0708,8,102528
TwistedObjectsDataset,0709,8,35364
TwistedObjectsDataset,0710,8,4392
TwistedObjectsDataset,0711,8,13890
TwistedObjectsDataset,0712,8,94422
TwistedObjectsDataset,0713,8,26028
TwistedObjectsDataset,0714,8,27396
TwistedObjectsDataset,0715,8,38424
TwistedObjectsDataset,0716,8,28686
TwistedObjectsDataset,0717,8,43830
TwistedObjectsDataset,0718,8,18156
TwistedObjectsDataset,0719,8,15396
TwistedObjectsDataset,0720,8,45678
TwistedObjectsDataset,0721,8,27894
TwistedObjectsDataset,0722,8,7632
TwistedObjectsDataset,0723,8,92562
TwistedObjectsDataset,0724,8,113862
TwistedObjectsDataset,0725,8,9750
TwistedObjectsDataset,0726,8,12450
TwistedObjectsDataset,0727,8,75168
TwistedObjectsDataset,0728,8,29664
TwistedObjectsDataset,0729,8,56796
TwistedObjectsDataset,0730,8,49074
TwistedObjectsDataset,0731,8,28356
TwistedObjectsDataset,0732,8,16734
TwistedObjectsDataset,0733,8,11664
TwistedObjectsDataset,0734,8,58974
TwistedObjectsDataset,0735,8,71712
TwistedObjectsDataset,0736,8,61728
TwistedObjectsDataset,0737,8,6192
TwistedObjectsDataset,0738,8,32772
TwistedObjectsDataset,0739,8,59154
TwistedObjectsDataset,0740,8,128532
TwistedObjectsDataset,0741,8,14178
TwistedObjectsDataset,0742,8,8082
TwistedObjectsDataset,0743,8,6198
TwistedObjectsDataset,0744,8,66924
TwistedObjectsDataset,0745,8,96060
TwistedObjectsDataset,0746,8,31074
TwistedObjectsDataset,0747,8,35754
TwistedObjectsDataset,0748,8,60348
TwistedObjectsDataset,0749,8,49494
TwistedObjectsDataset,0750,8,11028
TwistedObjectsDataset,0751,8,12324
TwistedObjectsDataset,0752,8,14538
TwistedObjectsDataset,0753,8,12636
TwistedObjectsDataset,0754,8,13314
TwistedObjectsDataset,0755,8,16362
TwistedObjectsDataset,0756,8,11892
TwistedObjectsDataset,0757,8,112146
TwistedObjectsDataset,0758,8,87360
TwistedObjectsDataset,0759,8,78840
TwistedObjectsDataset,0760,8,90810
TwistedObjectsDataset,0761,8,74430
TwistedObjectsDataset,0762,8,53352
TwistedObjectsDataset,0763,8,20412
TwistedObjectsDataset,0764,8,72192
TwistedObjectsDataset,0765,8,66072
TwistedObjectsDataset,0766,8,63930
TwistedObjectsDataset,0767,8,87150
TwistedObjectsDataset,0768,8,105342
TwistedObjectsDataset,0769,8,48960
TwistedObjectsDataset,0770,8,52380
TwistedObjectsDataset,0771,8,110184
TwistedObjectsDataset,0772,8,18816
TwistedObjectsDataset,0773,8,69156
TwistedObjectsDataset,0774,8,219012
TwistedObjectsDataset,0775,8,62562
TwistedObjectsDataset,0776,8,18984
TwistedObjectsDataset,0777,8,60804
TwistedObjectsDataset,0778,8,68316
TwistedObjectsDataset,0779,8,80328
TwistedObjectsDataset,0780,8,98754
TwistedObjectsDataset,0781,8,11280
TwistedObjectsDataset,0782,8,28218
TwistedObjectsDataset,0783,8,4218
TwistedObjectsDataset,0784,8,5670
TwistedObjectsDataset,0785,8,6816
TwistedObjectsDataset,0786,8,5670
TwistedObjectsDataset,0787,8,6594
TwistedObjectsDataset,0788,8,6882
TwistedObjectsDataset,0789,8,14172
TwistedObjectsDataset,0790,8,268566
TwistedObjectsDataset,0791,8,114156
TwistedObjectsDataset,0792,8,54228
TwistedObjectsDataset,0793,8,12942
TwistedObjectsDataset,0794,8,60864
TwistedObjectsDataset,0795,8,131148
TwistedObjectsDataset,0796,8,8220
TwistedObjectsDataset,0797,8,49254
TwistedObjectsDataset,0798,8,46020
TwistedObjectsDataset,0799,8,75090
TwistedObjectsDataset,0800,8,19386
TwistedObjectsDataset,0801,8,55482
TwistedObjectsDataset,0802,8,25218
TwistedObjectsDataset,0803,8,21804
TwistedObjectsDataset,0804,8,26346
TwistedObjectsDataset,0805,8,106992
TwistedObjectsDataset,0806,8,42678
TwistedObjectsDataset,0807,8,75762
TwistedObjectsDataset,0808,8,25068
TwistedObjectsDataset,0809,8,4068
TwistedObjectsDataset,0810,8,37338
TwistedObjectsDataset,0811,8,18780
TwistedObjectsDataset,0812,8,6204
TwistedObjectsDataset,0813,8,44268
TwistedObjectsDataset,0814,8,14556
TwistedObjectsDataset,0815,8,9720
TwistedObjectsDataset,0816,8,9936
TwistedObjectsDataset,0817,8,8184
TwistedObjectsDataset,0818,8,56904
TwistedObjectsDataset,0819,8,33066
TwistedObjectsDataset,0820,8,45612
TwistedObjectsDataset,0821,8,37332
TwistedObjectsDataset,0822,8,13704
TwistedObjectsDataset,0823,8,11172
TwistedObjectsDataset,0824,8,10602
TwistedObjectsDataset,0825,8,80742
TwistedObjectsDataset,0826,8,96288
TwistedObjectsDataset,0827,8,62286
TwistedObjectsDataset,0828,8,138270
TwistedObjectsDataset,0829,8,5376
TwistedObjectsDataset,0830,8,26460
TwistedObjectsDataset,0831,8,23760
TwistedObjectsDataset,0832,8,61614
TwistedObjectsDataset,0833,8,87834
TwistedObjectsDataset,0834,8,82086
TwistedObjectsDataset,0835,8,20916
TwistedObjectsDataset,0836,8,17742
TwistedObjectsDataset,0837,8,4662
TwistedObjectsDataset,0838,8,71298
TwistedObjectsDataset,0839,8,73752
TwistedObjectsDataset,0840,8,61974
TwistedObjectsDataset,0841,8,56958
TwistedObjectsDataset,0842,8,54102
TwistedObjectsDataset,0843,8,79080
TwistedObjectsDataset,0844,8,19338
TwistedObjectsDataset,0845,8,46074
TwistedObjectsDataset,0846,8,33672
TwistedObjectsDataset,0847,8,43572
TwistedObjectsDataset,0848,8,31584
TwistedObjectsDataset,0849,8,14346
TwistedObjectsDataset,0850,8,27960
TwistedObjectsDataset,0851,8,36474
TwistedObjectsDataset,0852,8,13452
TwistedObjectsDataset,0853,8,26256
TwistedObjectsDataset,0854,8,49020
TwistedObjectsDataset,0855,8,20448
TwistedObjectsDataset,0856,8,12732
TwistedObjectsDataset,0857,8,22554
TwistedObjectsDataset,0858,8,94428
TwistedObjectsDataset,0859,8,293052
TwistedObjectsDataset,0860,8,74910
TwistedObjectsDataset,0861,8,61704
TwistedObjectsDataset,0862,8,43968
TwistedObjectsDataset,0863,8,69000
TwistedObjectsDataset,0864,8,120438
TwistedObjectsDataset,0865,8,44562
TwistedObjectsDataset,0866,8,55530
TwistedObjectsDataset,0867,8,40536
TwistedObjectsDataset,0868,8,43290
TwistedObjectsDataset,0869,8,59070
TwistedObjectsDataset,0870,8,64962
TwistedObjectsDataset,0871,8,87684
TwistedObjectsDataset,0872,8,257436
TwistedObjectsDataset,0873,8,35460
TwistedObjectsDataset,0874,8,199170
TwistedObjectsDataset,0875,8,20682
TwistedObjectsDataset,0876,8,26556
TwistedObjectsDataset,0877,8,75162
TwistedObjectsDataset,0878,8,24864
TwistedObjectsDataset,0879,8,15960
TwistedObjectsDataset,0880,8,44328
TwistedObjectsDataset,0881,8,15096
TwistedObjectsDataset,0882,8,12768
TwistedObjectsDataset,0883,8,28404
TwistedObjectsDataset,0884,8,36336
TwistedObjectsDataset,0885,8,26586
TwistedObjectsDataset,0886,8,28224
TwistedObjectsDataset,0887,8,26316
TwistedObjectsDataset,0888,8,299940
TwistedObjectsDataset,0889,8,7062
TwistedObjectsDataset,0890,8,11154
TwistedObjectsDataset,0891,8,7596
TwistedObjectsDataset,0892,8,26766
TwistedObjectsDataset,0893,8,67878
TwistedObjectsDataset,0894,8,161016
TwistedObjectsDataset,0895,8,82686
TwistedObjectsDataset,0896,8,7824
TwistedObjectsDataset,0897,8,46998
TwistedObjectsDataset,0898,8,160554
TwistedObjectsDataset,0899,8,40848
TwistedObjectsDataset,0900,8,57786
TwistedObjectsDataset,0901,8,11382
TwistedObjectsDataset,0902,8,47016
TwistedObjectsDataset,0903,8,113382
TwistedObjectsDataset,0904,8,127134
TwistedObjectsDataset,0905,8,13206
TwistedObjectsDataset,0906,8,10818
TwistedObjectsDataset,0907,8,16338
TwistedObjectsDataset,0908,8,46254
TwistedObjectsDataset,0909,8,4074
TwistedObjectsDataset,0910,8,2772
TwistedObjectsDataset,0911,8,18990
TwistedObjectsDataset,0912,8,3534
TwistedObjectsDataset,0913,8,4992
TwistedObjectsDataset,0914,8,7248
TwistedObjectsDataset,0915,8,29856
TwistedObjectsDataset,0916,8,6240
TwistedObjectsDataset,0917,8,240948
