dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.003,0919,0.0003016492161097931,0.09109500795602798,0.058323998004198074,0.1767680048942566
RandomVertexDisplacedObjectsDataset,0.003,0920,0.0004458118978983862,0.16848799586296082,0.16830399632453918,0.024760998785495758
RandomVertexDisplacedObjectsDataset,0.003,0921,1.108198197152455e-05,0.04613099992275238,0.04234600067138672,0.014675999991595745
RandomVertexDisplacedObjectsDataset,0.003,0922,8.388917151169045e-05,0.08770699799060822,0.09566900134086609,0.1271670013666153
RandomVertexDisplacedObjectsDataset,0.003,0923,2.3357069122239746e-06,0.025352999567985535,0.03847099840641022,0.035836998373270035
RandomVertexDisplacedObjectsDataset,0.003,0924,1.5722745410425502e-05,0.03954800218343735,0.03717099875211716,0.061090998351573944
RandomVertexDisplacedObjectsDataset,0.003,0925,1.815112135749528e-05,0.03421599790453911,0.038759998977184296,0.06711700558662415
RandomVertexDisplacedObjectsDataset,0.003,0926,0.0012229299199853464,0.11060500144958496,0.28613901138305664,0.12810799479484558
RandomVertexDisplacedObjectsDataset,0.003,0927,0.0010711275843084233,0.11168399453163147,0.2766389846801758,0.13783499598503113
RandomVertexDisplacedObjectsDataset,0.003,0928,0.0015792757328088357,0.11699999868869781,0.30320101976394653,0.11846599727869034
RandomVertexDisplacedObjectsDataset,0.003,0929,6.452637764785052e-05,0.06483600288629532,0.054283998906612396,0.07498600333929062
RandomVertexDisplacedObjectsDataset,0.003,0930,0.00017948301953661498,0.0971670001745224,0.09294800460338593,0.05035899952054024
RandomVertexDisplacedObjectsDataset,0.003,0931,0.00016895967019526562,0.04679899662733078,0.09654200077056885,0.08554200083017349
RandomVertexDisplacedObjectsDataset,0.003,0932,2.1540167856484125e-05,0.03487800061702728,0.05077499896287918,0.04129299893975258
RandomVertexDisplacedObjectsDataset,0.003,0933,0.0005712296563414994,0.14545398950576782,0.07641899585723877,0.14598999917507172
RandomVertexDisplacedObjectsDataset,0.003,0934,0.0013514247850654408,0.1250399947166443,0.33238500356674194,0.16358499228954315
RandomVertexDisplacedObjectsDataset,0.003,0935,0.0017768852870105978,0.123198002576828,0.30117300152778625,0.17576099932193756
RandomVertexDisplacedObjectsDataset,0.003,0936,0.00011575952219211122,0.06036800146102905,0.061226993799209595,0.10746400058269501
RandomVertexDisplacedObjectsDataset,0.003,0937,6.995489987240511e-05,0.049550000578165054,0.049045998603105545,0.08274299651384354
RandomVertexDisplacedObjectsDataset,0.003,0938,0.00018512621486189716,0.05952400341629982,0.060006000101566315,0.1660740077495575
RandomVertexDisplacedObjectsDataset,0.003,0939,2.6223880522457708e-05,0.056088000535964966,0.04345700144767761,0.03975600004196167
RandomVertexDisplacedObjectsDataset,0.003,0940,9.587686996126595e-05,0.0764169991016388,0.05910799652338028,0.09125100076198578
RandomVertexDisplacedObjectsDataset,0.003,0941,0.000910821752736326,0.24113599956035614,0.09178899973630905,0.22847799956798553
RandomVertexDisplacedObjectsDataset,0.003,0942,8.359047529298793e-05,0.06689900159835815,0.06849399954080582,0.053977999836206436
RandomVertexDisplacedObjectsDataset,0.003,0943,0.00034555750451611354,0.14274799823760986,0.12220200151205063,0.08207599818706512
RandomVertexDisplacedObjectsDataset,0.003,0944,4.765014847506829e-05,0.08148899674415588,0.1573759913444519,0.029107000678777695
RandomVertexDisplacedObjectsDataset,0.003,0945,6.748816526414279e-05,0.061617009341716766,0.06446900218725204,0.05788499861955643
RandomVertexDisplacedObjectsDataset,0.003,0946,0.0008134794740752768,0.23437699675559998,0.20411500334739685,0.03567400202155113
RandomVertexDisplacedObjectsDataset,0.003,0947,0.00010218767049175259,0.0976870059967041,0.09594500064849854,0.026642000302672386
RandomVertexDisplacedObjectsDataset,0.003,0948,7.093297155025216e-05,0.10715700685977936,0.05991800129413605,0.02467299997806549
RandomVertexDisplacedObjectsDataset,0.003,0949,5.132603995096178e-05,0.06348200142383575,0.06442499905824661,0.02516299858689308
RandomVertexDisplacedObjectsDataset,0.003,0950,7.734918757999068e-05,0.08268899470567703,0.08531700074672699,0.027192000299692154
RandomVertexDisplacedObjectsDataset,0.003,0951,0.00024062223279997614,0.07341200113296509,0.08412399888038635,0.12794800102710724
RandomVertexDisplacedObjectsDataset,0.003,0952,0.00023111160359412435,0.08472099900245667,0.08478999882936478,0.12978599965572357
RandomVertexDisplacedObjectsDataset,0.003,0953,1.6944411588952003e-05,0.08211499452590942,0.05921199917793274,0.04696099832653999
RandomVertexDisplacedObjectsDataset,0.003,0954,3.4785128757943763e-06,0.028988000005483627,0.04629500210285187,0.01968100108206272
RandomVertexDisplacedObjectsDataset,0.003,0955,0.00016185931395232324,0.12547099590301514,0.06099000200629234,0.13688001036643982
RandomVertexDisplacedObjectsDataset,0.003,0956,1.8053362683326884e-06,0.015362001955509186,0.02167399972677231,0.029304999858140945
RandomVertexDisplacedObjectsDataset,0.003,0957,2.6622108809009582e-06,0.04304400458931923,0.027546998113393784,0.020434999838471413
RandomVertexDisplacedObjectsDataset,0.003,0958,2.4852860176413477e-06,0.04082300513982773,0.043448999524116516,0.017347998917102814
RandomVertexDisplacedObjectsDataset,0.003,0959,0.0019180758424141799,0.11197099834680557,0.30530598759651184,0.1729390025138855
RandomVertexDisplacedObjectsDataset,0.003,0960,3.8627242635807945e-05,0.05044000223278999,0.06751500070095062,0.0457720011472702
RandomVertexDisplacedObjectsDataset,0.003,0961,6.423089413442168e-05,0.04446599632501602,0.13718199729919434,0.061230000108480453
RandomVertexDisplacedObjectsDataset,0.003,0962,4.016807059591884e-05,0.055723004043102264,0.07749900221824646,0.04509900137782097
RandomVertexDisplacedObjectsDataset,0.003,0963,0.0015350871802251522,0.12443400174379349,0.3258019983768463,0.13086700439453125
RandomVertexDisplacedObjectsDataset,0.003,0964,0.0012777287186965596,0.10948999971151352,0.26513099670410156,0.1450130045413971
RandomVertexDisplacedObjectsDataset,0.003,0965,2.793758338350654e-05,0.03409099951386452,0.03136000037193298,0.07158300280570984
RandomVertexDisplacedObjectsDataset,0.003,0966,0.0002882774971015814,0.08985599875450134,0.1238040030002594,0.06133599951863289
RandomVertexDisplacedObjectsDataset,0.003,0967,9.301617084141208e-05,0.04610200226306915,0.08648999780416489,0.06602500379085541
RandomVertexDisplacedObjectsDataset,0.003,0968,4.2787692543163945e-05,0.029103994369506836,0.07194899767637253,0.07030900567770004
RandomVertexDisplacedObjectsDataset,0.003,0969,0.0008153318046117512,0.26055198907852173,0.13765500485897064,0.0576619990170002
RandomVertexDisplacedObjectsDataset,0.003,0970,0.0005862983256540479,0.2445409893989563,0.2366359978914261,0.11080499738454819
RandomVertexDisplacedObjectsDataset,0.003,0971,8.383817695390703e-06,0.035940006375312805,0.03559999540448189,0.04899900034070015
RandomVertexDisplacedObjectsDataset,0.003,0972,6.187728480984323e-05,0.06861700117588043,0.11308799684047699,0.05888500064611435
RandomVertexDisplacedObjectsDataset,0.003,0973,1.2071625514740863e-06,0.01567399874329567,0.02595599927008152,0.025384001433849335
RandomVertexDisplacedObjectsDataset,0.003,0974,7.228768919028212e-05,0.042677998542785645,0.09268400073051453,0.05530700087547302
RandomVertexDisplacedObjectsDataset,0.003,0975,0.0011232772322931285,0.11571899801492691,0.3170260190963745,0.11426900327205658
RandomVertexDisplacedObjectsDataset,0.003,0976,0.001314644001179684,0.11428199708461761,0.29775500297546387,0.13677899539470673
RandomVertexDisplacedObjectsDataset,0.003,0977,5.730100781229266e-05,0.052340999245643616,0.05189800262451172,0.051844000816345215
RandomVertexDisplacedObjectsDataset,0.003,0978,0.0011569952682692983,0.1466040015220642,0.1469690054655075,0.15110599994659424
RandomVertexDisplacedObjectsDataset,0.003,0979,0.0007591145394397373,0.1809369921684265,0.17957600951194763,0.06506099551916122
RandomVertexDisplacedObjectsDataset,0.003,0980,2.9058806154310765e-05,0.06731799989938736,0.06726299971342087,0.01621999964118004
RandomVertexDisplacedObjectsDataset,0.003,0981,3.0499576526482886e-05,0.08332200348377228,0.08314299583435059,0.016514001414179802
RandomVertexDisplacedObjectsDataset,0.003,0982,0.0002362673409492621,0.19319699704647064,0.13940098881721497,0.08033899962902069
RandomVertexDisplacedObjectsDataset,0.003,0983,0.00015226989518748915,0.1263739913702011,0.11687900125980377,0.059272997081279755
RandomVertexDisplacedObjectsDataset,0.003,0984,1.631904980682057e-05,0.04506099969148636,0.04699699953198433,0.02696399949491024
RandomVertexDisplacedObjectsDataset,0.003,0985,1.2793288293044643e-05,0.03523000329732895,0.12405600398778915,0.01141900010406971
RandomVertexDisplacedObjectsDataset,0.003,0986,6.0498439853149924e-05,0.146697998046875,0.13712400197982788,0.0351720005273819
RandomVertexDisplacedObjectsDataset,0.003,0987,4.768046709300889e-05,0.13773399591445923,0.10432799905538559,0.01955600082874298
RandomVertexDisplacedObjectsDataset,0.003,0988,0.00012116661726774045,0.191211998462677,0.07423201203346252,0.039653003215789795
RandomVertexDisplacedObjectsDataset,0.003,0989,3.7491631938023446e-05,0.09263899177312851,0.09258100390434265,0.025748999789357185
RandomVertexDisplacedObjectsDataset,0.003,0990,2.697842468644362e-05,0.14594200253486633,0.1285420060157776,0.012085000053048134
RandomVertexDisplacedObjectsDataset,0.003,0991,1.1522532217634409e-05,0.07767999917268753,0.020577996969223022,0.01726900041103363
RandomVertexDisplacedObjectsDataset,0.003,0992,0.0006976895059848983,0.2582319974899292,0.18630599975585938,0.08118100464344025
RandomVertexDisplacedObjectsDataset,0.003,0993,0.0004650735588915937,0.14103300869464874,0.11407200247049332,0.1301179975271225
RandomVertexDisplacedObjectsDataset,0.003,0994,3.45252272597793e-05,0.04530499875545502,0.045646000653505325,0.035888999700546265
RandomVertexDisplacedObjectsDataset,0.003,0995,8.729828426877676e-05,0.05033199489116669,0.07420400530099869,0.061223000288009644
RandomVertexDisplacedObjectsDataset,0.003,0996,0.0001030169069543067,0.07342499494552612,0.055706996470689774,0.04125300049781799
RandomVertexDisplacedObjectsDataset,0.003,0997,0.0006262223085338169,0.14630599319934845,0.2537360191345215,0.057002998888492584
RandomVertexDisplacedObjectsDataset,0.003,0998,2.915148042365996e-05,0.04605500400066376,0.06272999942302704,0.06442800164222717
RandomVertexDisplacedObjectsDataset,0.003,0999,5.4825518201836426e-05,0.06686899811029434,0.0988989993929863,0.08629299700260162
RandomVertexDisplacedObjectsDataset,0.003,1000,1.939682534817368e-05,0.046921998262405396,0.05524199828505516,0.046035002917051315
RandomVertexDisplacedObjectsDataset,0.003,1001,4.9416008806457485e-05,0.04913899675011635,0.06981600075960159,0.06233600154519081
RandomVertexDisplacedObjectsDataset,0.003,1002,4.6916135499512506e-05,0.08407799154520035,0.08379700034856796,0.0326090008020401
RandomVertexDisplacedObjectsDataset,0.003,1003,0.0005436286387267438,0.23693498969078064,0.1649090051651001,0.04538600146770477
RandomVertexDisplacedObjectsDataset,0.003,1004,3.63489073200945e-05,0.036281999200582504,0.08349199593067169,0.07284099608659744
RandomVertexDisplacedObjectsDataset,0.003,1005,0.004213149042897788,0.11706899851560593,0.3557490110397339,0.3132910132408142
RandomVertexDisplacedObjectsDataset,0.003,1006,4.2776908100872424e-05,0.18252599239349365,0.18261300027370453,0.008883999660611153
RandomVertexDisplacedObjectsDataset,0.003,1007,9.779875659678445e-05,0.12293999642133713,0.11647999286651611,0.02442699857056141
RandomVertexDisplacedObjectsDataset,0.003,1008,5.1086454401500434e-05,0.07162700593471527,0.0709730014204979,0.0247150007635355
RandomVertexDisplacedObjectsDataset,0.003,1009,0.00015867305674955844,0.0761529952287674,0.038106996566057205,0.1147180050611496
RandomVertexDisplacedObjectsDataset,0.003,1010,3.261402777637026e-05,0.04094899818301201,0.042066000401973724,0.035617001354694366
RandomVertexDisplacedObjectsDataset,0.003,1011,6.57950993696057e-05,0.030942000448703766,0.0722540020942688,0.0967710018157959
RandomVertexDisplacedObjectsDataset,0.003,1012,0.0003217970747761913,0.1276639997959137,0.14879000186920166,0.04639400169253349
RandomVertexDisplacedObjectsDataset,0.003,1013,6.942033925507528e-05,0.14639399945735931,0.10446599870920181,0.047582000494003296
RandomVertexDisplacedObjectsDataset,0.003,1014,0.0015411449585247096,0.18570399284362793,0.18716900050640106,0.11778400093317032
RandomVertexDisplacedObjectsDataset,0.003,1015,3.316363708821943e-05,0.03676900267601013,0.2464749962091446,0.01876099966466427
RandomVertexDisplacedObjectsDataset,0.003,1016,4.235428462598838e-05,0.053985998034477234,0.2623019814491272,0.015196000225841999
RandomVertexDisplacedObjectsDataset,0.003,1017,3.942981424437148e-05,0.13290798664093018,0.05594499781727791,0.03684399649500847
RandomVertexDisplacedObjectsDataset,0.003,1018,0.0015266430707198547,0.37113797664642334,0.1643040031194687,0.051669999957084656
RandomVertexDisplacedObjectsDataset,0.003,1019,0.00022672995561102966,0.12894999980926514,0.24438899755477905,0.03203500062227249
RandomVertexDisplacedObjectsDataset,0.003,1020,0.00039639950688592584,0.1783350110054016,0.19328700006008148,0.049180999398231506
RandomVertexDisplacedObjectsDataset,0.003,1021,2.3550058030348457e-05,0.04100099205970764,0.03679899871349335,0.03541500121355057
RandomVertexDisplacedObjectsDataset,0.003,1022,2.6678529137070942e-05,0.07433100044727325,0.0738929957151413,0.015886999666690826
RandomVertexDisplacedObjectsDataset,0.003,1023,0.00027887609094953746,0.13663700222969055,0.14257600903511047,0.04514699801802635
RandomVertexDisplacedObjectsDataset,0.003,1024,1.1835112121076916e-05,0.030017994344234467,0.1222040057182312,0.011546000838279724
RandomVertexDisplacedObjectsDataset,0.003,1025,1.2854687037856964e-05,0.033879995346069336,0.12141299992799759,0.011792999692261219
RandomVertexDisplacedObjectsDataset,0.003,1026,6.663905284248184e-05,0.13137799501419067,0.1326189935207367,0.018689999356865883
RandomVertexDisplacedObjectsDataset,0.003,1027,1.1091037009884203e-05,0.03328099846839905,0.12415499985218048,0.012458999641239643
RandomVertexDisplacedObjectsDataset,0.003,1028,0.0001711373092030165,0.1354299932718277,0.13282300531864166,0.06599599868059158
RandomVertexDisplacedObjectsDataset,0.003,1029,1.2706174336125145e-05,0.02840700000524521,0.1223059892654419,0.0113149993121624
RandomVertexDisplacedObjectsDataset,0.003,1030,1.408778601506351e-05,0.1232760027050972,0.04046599566936493,0.01163100078701973
RandomVertexDisplacedObjectsDataset,0.003,1031,7.017320038043136e-05,0.061021000146865845,0.06561499834060669,0.058879997581243515
RandomVertexDisplacedObjectsDataset,0.003,1032,7.650436300387988e-05,0.08781299740076065,0.07527199387550354,0.0435819998383522
RandomVertexDisplacedObjectsDataset,0.003,1033,5.8535393906005966e-05,0.0731469988822937,0.060433998703956604,0.046230997890233994
RandomVertexDisplacedObjectsDataset,0.003,1034,0.00026687758978304315,0.08660199493169785,0.0781090036034584,0.10142199695110321
RandomVertexDisplacedObjectsDataset,0.003,1035,7.208517498820983e-05,0.045910000801086426,0.10556700080633163,0.04715999960899353
RandomVertexDisplacedObjectsDataset,0.003,1036,1.467990499924793e-05,0.0515189990401268,0.0302559956908226,0.03380100056529045
RandomVertexDisplacedObjectsDataset,0.003,1037,3.7885439953876224e-06,0.10805200040340424,0.03470999747514725,0.017868999391794205
RandomVertexDisplacedObjectsDataset,0.003,1038,5.137572373499191e-05,0.08764500170946121,0.06899800151586533,0.049518000334501266
RandomVertexDisplacedObjectsDataset,0.003,1039,0.00013990336626528455,0.11160800606012344,0.13474300503730774,0.07113900035619736
RandomVertexDisplacedObjectsDataset,0.003,1040,0.00015206245254100143,0.11303500086069107,0.11653599888086319,0.08949099481105804
RandomVertexDisplacedObjectsDataset,0.003,1041,0.001558926855472334,0.11706800013780594,0.30237698554992676,0.1768909990787506
RandomVertexDisplacedObjectsDataset,0.003,1042,1.3379990486187747e-05,0.03697500377893448,0.0372919999063015,0.029440000653266907
RandomVertexDisplacedObjectsDataset,0.003,1043,1.3347369449812775e-05,0.09306500107049942,0.061970002949237823,0.01663600094616413
RandomVertexDisplacedObjectsDataset,0.003,1044,5.197977236788737e-05,0.09377700090408325,0.0636720061302185,0.01596200093626976
RandomVertexDisplacedObjectsDataset,0.003,1045,2.3294986530931268e-05,0.09331699460744858,0.06432299315929413,0.01011000107973814
RandomVertexDisplacedObjectsDataset,0.003,1046,7.538668149102073e-05,0.11988300085067749,0.12299799919128418,0.06132899969816208
