dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0620,0.005,9498
RandomVertexDisplacedObjectsDataset,0621,0.005,22014
RandomVertexDisplacedObjectsDataset,0622,0.005,86022
RandomVertexDisplacedObjectsDataset,0623,0.005,25692
RandomVertexDisplacedObjectsDataset,0624,0.005,6198
RandomVertexDisplacedObjectsDataset,0625,0.005,9816
RandomVertexDisplacedObjectsDataset,0626,0.005,9078
RandomVertexDisplacedObjectsDataset,0627,0.005,53526
RandomVertexDisplacedObjectsDataset,0628,0.005,61770
RandomVertexDisplacedObjectsDataset,0629,0.005,46836
RandomVertexDisplacedObjectsDataset,0630,0.005,42696
RandomVertexDisplacedObjectsDataset,0631,0.005,85326
RandomVertexDisplacedObjectsDataset,0632,0.005,9576
RandomVertexDisplacedObjectsDataset,0633,0.005,28116
RandomVertexDisplacedObjectsDataset,0634,0.005,72942
RandomVertexDisplacedObjectsDataset,0635,0.005,97860
RandomVertexDisplacedObjectsDataset,0636,0.005,72162
RandomVertexDisplacedObjectsDataset,0637,0.005,21336
RandomVertexDisplacedObjectsDataset,0638,0.005,71550
RandomVertexDisplacedObjectsDataset,0639,0.005,36000
RandomVertexDisplacedObjectsDataset,0640,0.005,50880
RandomVertexDisplacedObjectsDataset,0641,0.005,61296
RandomVertexDisplacedObjectsDataset,0642,0.005,10926
RandomVertexDisplacedObjectsDataset,0643,0.005,6048
RandomVertexDisplacedObjectsDataset,0644,0.005,30480
RandomVertexDisplacedObjectsDataset,0645,0.005,7686
RandomVertexDisplacedObjectsDataset,0646,0.005,10782
RandomVertexDisplacedObjectsDataset,0647,0.005,39966
RandomVertexDisplacedObjectsDataset,0648,0.005,54612
RandomVertexDisplacedObjectsDataset,0649,0.005,57252
RandomVertexDisplacedObjectsDataset,0650,0.005,55932
RandomVertexDisplacedObjectsDataset,0651,0.005,56994
RandomVertexDisplacedObjectsDataset,0652,0.005,75264
RandomVertexDisplacedObjectsDataset,0653,0.005,60984
RandomVertexDisplacedObjectsDataset,0654,0.005,49374
RandomVertexDisplacedObjectsDataset,0655,0.005,31590
RandomVertexDisplacedObjectsDataset,0656,0.005,44748
RandomVertexDisplacedObjectsDataset,0657,0.005,39408
RandomVertexDisplacedObjectsDataset,0658,0.005,31584
RandomVertexDisplacedObjectsDataset,0659,0.005,50724
RandomVertexDisplacedObjectsDataset,0660,0.005,11370
RandomVertexDisplacedObjectsDataset,0661,0.005,87618
RandomVertexDisplacedObjectsDataset,0662,0.005,42426
RandomVertexDisplacedObjectsDataset,0663,0.005,44076
RandomVertexDisplacedObjectsDataset,0664,0.005,41634
RandomVertexDisplacedObjectsDataset,0665,0.005,31854
RandomVertexDisplacedObjectsDataset,0666,0.005,42642
RandomVertexDisplacedObjectsDataset,0667,0.005,64746
RandomVertexDisplacedObjectsDataset,0668,0.005,93546
RandomVertexDisplacedObjectsDataset,0669,0.005,23304
RandomVertexDisplacedObjectsDataset,0670,0.005,16950
RandomVertexDisplacedObjectsDataset,0671,0.005,31026
RandomVertexDisplacedObjectsDataset,0672,0.005,26148
RandomVertexDisplacedObjectsDataset,0673,0.005,20502
RandomVertexDisplacedObjectsDataset,0674,0.005,16830
RandomVertexDisplacedObjectsDataset,0675,0.005,258132
RandomVertexDisplacedObjectsDataset,0676,0.005,68484
RandomVertexDisplacedObjectsDataset,0677,0.005,48486
RandomVertexDisplacedObjectsDataset,0678,0.005,76644
RandomVertexDisplacedObjectsDataset,0679,0.005,71802
RandomVertexDisplacedObjectsDataset,0680,0.005,27378
RandomVertexDisplacedObjectsDataset,0681,0.005,18762
RandomVertexDisplacedObjectsDataset,0682,0.005,36948
RandomVertexDisplacedObjectsDataset,0683,0.005,11532
RandomVertexDisplacedObjectsDataset,0684,0.005,13776
RandomVertexDisplacedObjectsDataset,0685,0.005,15522
RandomVertexDisplacedObjectsDataset,0686,0.005,14922
RandomVertexDisplacedObjectsDataset,0687,0.005,24528
RandomVertexDisplacedObjectsDataset,0688,0.005,7074
RandomVertexDisplacedObjectsDataset,0689,0.005,59982
RandomVertexDisplacedObjectsDataset,0690,0.005,18834
RandomVertexDisplacedObjectsDataset,0691,0.005,56388
RandomVertexDisplacedObjectsDataset,0692,0.005,144084
RandomVertexDisplacedObjectsDataset,0693,0.005,21822
RandomVertexDisplacedObjectsDataset,0694,0.005,41100
RandomVertexDisplacedObjectsDataset,0695,0.005,19320
RandomVertexDisplacedObjectsDataset,0696,0.005,98604
RandomVertexDisplacedObjectsDataset,0697,0.005,99876
RandomVertexDisplacedObjectsDataset,0698,0.005,24618
RandomVertexDisplacedObjectsDataset,0699,0.005,15336
RandomVertexDisplacedObjectsDataset,0700,0.005,18234
RandomVertexDisplacedObjectsDataset,0701,0.005,36774
RandomVertexDisplacedObjectsDataset,0702,0.005,45174
RandomVertexDisplacedObjectsDataset,0703,0.005,12366
RandomVertexDisplacedObjectsDataset,0704,0.005,100314
RandomVertexDisplacedObjectsDataset,0705,0.005,93798
RandomVertexDisplacedObjectsDataset,0706,0.005,63456
RandomVertexDisplacedObjectsDataset,0707,0.005,29094
RandomVertexDisplacedObjectsDataset,0708,0.005,102528
RandomVertexDisplacedObjectsDataset,0709,0.005,35364
RandomVertexDisplacedObjectsDataset,0710,0.005,4392
RandomVertexDisplacedObjectsDataset,0711,0.005,13890
RandomVertexDisplacedObjectsDataset,0712,0.005,94422
RandomVertexDisplacedObjectsDataset,0713,0.005,26028
RandomVertexDisplacedObjectsDataset,0714,0.005,27396
RandomVertexDisplacedObjectsDataset,0715,0.005,38424
RandomVertexDisplacedObjectsDataset,0716,0.005,28686
RandomVertexDisplacedObjectsDataset,0717,0.005,43830
RandomVertexDisplacedObjectsDataset,0718,0.005,18156
RandomVertexDisplacedObjectsDataset,0719,0.005,15396
RandomVertexDisplacedObjectsDataset,0720,0.005,45678
RandomVertexDisplacedObjectsDataset,0721,0.005,27894
RandomVertexDisplacedObjectsDataset,0722,0.005,7632
RandomVertexDisplacedObjectsDataset,0723,0.005,92562
RandomVertexDisplacedObjectsDataset,0724,0.005,113862
RandomVertexDisplacedObjectsDataset,0725,0.005,9750
RandomVertexDisplacedObjectsDataset,0726,0.005,12450
RandomVertexDisplacedObjectsDataset,0727,0.005,75168
RandomVertexDisplacedObjectsDataset,0728,0.005,29664
RandomVertexDisplacedObjectsDataset,0729,0.005,56796
RandomVertexDisplacedObjectsDataset,0730,0.005,49074
RandomVertexDisplacedObjectsDataset,0731,0.005,28356
RandomVertexDisplacedObjectsDataset,0732,0.005,16734
RandomVertexDisplacedObjectsDataset,0733,0.005,11664
RandomVertexDisplacedObjectsDataset,0734,0.005,58974
RandomVertexDisplacedObjectsDataset,0735,0.005,71712
RandomVertexDisplacedObjectsDataset,0736,0.005,61728
RandomVertexDisplacedObjectsDataset,0737,0.005,6192
RandomVertexDisplacedObjectsDataset,0738,0.005,32772
RandomVertexDisplacedObjectsDataset,0739,0.005,59154
RandomVertexDisplacedObjectsDataset,0740,0.005,128532
RandomVertexDisplacedObjectsDataset,0741,0.005,14178
RandomVertexDisplacedObjectsDataset,0742,0.005,8082
RandomVertexDisplacedObjectsDataset,0743,0.005,6198
RandomVertexDisplacedObjectsDataset,0744,0.005,66924
RandomVertexDisplacedObjectsDataset,0745,0.005,96060
RandomVertexDisplacedObjectsDataset,0746,0.005,31074
RandomVertexDisplacedObjectsDataset,0747,0.005,35754
RandomVertexDisplacedObjectsDataset,0748,0.005,60348
RandomVertexDisplacedObjectsDataset,0749,0.005,49494
RandomVertexDisplacedObjectsDataset,0750,0.005,11028
RandomVertexDisplacedObjectsDataset,0751,0.005,12324
RandomVertexDisplacedObjectsDataset,0752,0.005,14538
RandomVertexDisplacedObjectsDataset,0753,0.005,12636
RandomVertexDisplacedObjectsDataset,0754,0.005,13314
RandomVertexDisplacedObjectsDataset,0755,0.005,16362
RandomVertexDisplacedObjectsDataset,0756,0.005,11892
RandomVertexDisplacedObjectsDataset,0757,0.005,112146
RandomVertexDisplacedObjectsDataset,0758,0.005,87360
RandomVertexDisplacedObjectsDataset,0759,0.005,78840
RandomVertexDisplacedObjectsDataset,0760,0.005,90810
RandomVertexDisplacedObjectsDataset,0761,0.005,74430
RandomVertexDisplacedObjectsDataset,0762,0.005,53352
RandomVertexDisplacedObjectsDataset,0763,0.005,20412
RandomVertexDisplacedObjectsDataset,0764,0.005,72192
RandomVertexDisplacedObjectsDataset,0765,0.005,66072
RandomVertexDisplacedObjectsDataset,0766,0.005,63930
RandomVertexDisplacedObjectsDataset,0767,0.005,87150
RandomVertexDisplacedObjectsDataset,0768,0.005,105342
RandomVertexDisplacedObjectsDataset,0769,0.005,48960
RandomVertexDisplacedObjectsDataset,0770,0.005,52380
RandomVertexDisplacedObjectsDataset,0771,0.005,110184
RandomVertexDisplacedObjectsDataset,0772,0.005,18816
RandomVertexDisplacedObjectsDataset,0773,0.005,69156
RandomVertexDisplacedObjectsDataset,0774,0.005,219012
RandomVertexDisplacedObjectsDataset,0775,0.005,62562
RandomVertexDisplacedObjectsDataset,0776,0.005,18984
RandomVertexDisplacedObjectsDataset,0777,0.005,60804
RandomVertexDisplacedObjectsDataset,0778,0.005,68316
RandomVertexDisplacedObjectsDataset,0779,0.005,80328
RandomVertexDisplacedObjectsDataset,0780,0.005,98754
RandomVertexDisplacedObjectsDataset,0781,0.005,11280
RandomVertexDisplacedObjectsDataset,0782,0.005,28218
RandomVertexDisplacedObjectsDataset,0783,0.005,4218
RandomVertexDisplacedObjectsDataset,0784,0.005,5670
RandomVertexDisplacedObjectsDataset,0785,0.005,6816
RandomVertexDisplacedObjectsDataset,0786,0.005,5670
RandomVertexDisplacedObjectsDataset,0787,0.005,6594
RandomVertexDisplacedObjectsDataset,0788,0.005,6882
RandomVertexDisplacedObjectsDataset,0789,0.005,14172
RandomVertexDisplacedObjectsDataset,0790,0.005,268566
RandomVertexDisplacedObjectsDataset,0791,0.005,114156
RandomVertexDisplacedObjectsDataset,0792,0.005,54228
RandomVertexDisplacedObjectsDataset,0793,0.005,12942
RandomVertexDisplacedObjectsDataset,0794,0.005,60864
RandomVertexDisplacedObjectsDataset,0795,0.005,131148
RandomVertexDisplacedObjectsDataset,0796,0.005,8220
RandomVertexDisplacedObjectsDataset,0797,0.005,49254
RandomVertexDisplacedObjectsDataset,0798,0.005,46020
RandomVertexDisplacedObjectsDataset,0799,0.005,75090
RandomVertexDisplacedObjectsDataset,0800,0.005,19386
RandomVertexDisplacedObjectsDataset,0801,0.005,55482
RandomVertexDisplacedObjectsDataset,0802,0.005,25218
RandomVertexDisplacedObjectsDataset,0803,0.005,21804
RandomVertexDisplacedObjectsDataset,0804,0.005,26346
RandomVertexDisplacedObjectsDataset,0805,0.005,106992
RandomVertexDisplacedObjectsDataset,0806,0.005,42678
RandomVertexDisplacedObjectsDataset,0807,0.005,75762
RandomVertexDisplacedObjectsDataset,0808,0.005,25068
RandomVertexDisplacedObjectsDataset,0809,0.005,4068
RandomVertexDisplacedObjectsDataset,0810,0.005,37338
RandomVertexDisplacedObjectsDataset,0811,0.005,18780
RandomVertexDisplacedObjectsDataset,0812,0.005,6204
RandomVertexDisplacedObjectsDataset,0813,0.005,44268
RandomVertexDisplacedObjectsDataset,0814,0.005,14556
RandomVertexDisplacedObjectsDataset,0815,0.005,9720
RandomVertexDisplacedObjectsDataset,0816,0.005,9936
RandomVertexDisplacedObjectsDataset,0817,0.005,8184
RandomVertexDisplacedObjectsDataset,0818,0.005,56904
RandomVertexDisplacedObjectsDataset,0819,0.005,33066
RandomVertexDisplacedObjectsDataset,0820,0.005,45612
RandomVertexDisplacedObjectsDataset,0821,0.005,37332
RandomVertexDisplacedObjectsDataset,0822,0.005,13704
RandomVertexDisplacedObjectsDataset,0823,0.005,11172
RandomVertexDisplacedObjectsDataset,0824,0.005,10602
RandomVertexDisplacedObjectsDataset,0825,0.005,80742
RandomVertexDisplacedObjectsDataset,0826,0.005,96288
RandomVertexDisplacedObjectsDataset,0827,0.005,62286
RandomVertexDisplacedObjectsDataset,0828,0.005,138270
RandomVertexDisplacedObjectsDataset,0829,0.005,5376
RandomVertexDisplacedObjectsDataset,0830,0.005,26460
RandomVertexDisplacedObjectsDataset,0831,0.005,23760
RandomVertexDisplacedObjectsDataset,0832,0.005,61614
RandomVertexDisplacedObjectsDataset,0833,0.005,87834
RandomVertexDisplacedObjectsDataset,0834,0.005,82086
RandomVertexDisplacedObjectsDataset,0835,0.005,20916
RandomVertexDisplacedObjectsDataset,0836,0.005,17742
RandomVertexDisplacedObjectsDataset,0837,0.005,4662
RandomVertexDisplacedObjectsDataset,0838,0.005,71298
RandomVertexDisplacedObjectsDataset,0839,0.005,73752
RandomVertexDisplacedObjectsDataset,0840,0.005,61974
RandomVertexDisplacedObjectsDataset,0841,0.005,56958
RandomVertexDisplacedObjectsDataset,0842,0.005,54102
RandomVertexDisplacedObjectsDataset,0843,0.005,79080
RandomVertexDisplacedObjectsDataset,0844,0.005,19338
RandomVertexDisplacedObjectsDataset,0845,0.005,46074
RandomVertexDisplacedObjectsDataset,0846,0.005,33672
RandomVertexDisplacedObjectsDataset,0847,0.005,43572
RandomVertexDisplacedObjectsDataset,0848,0.005,31584
RandomVertexDisplacedObjectsDataset,0849,0.005,14346
RandomVertexDisplacedObjectsDataset,0850,0.005,27960
RandomVertexDisplacedObjectsDataset,0851,0.005,36474
RandomVertexDisplacedObjectsDataset,0852,0.005,13452
RandomVertexDisplacedObjectsDataset,0853,0.005,26256
RandomVertexDisplacedObjectsDataset,0854,0.005,49020
RandomVertexDisplacedObjectsDataset,0855,0.005,20448
RandomVertexDisplacedObjectsDataset,0856,0.005,12732
RandomVertexDisplacedObjectsDataset,0857,0.005,22554
RandomVertexDisplacedObjectsDataset,0858,0.005,94428
RandomVertexDisplacedObjectsDataset,0859,0.005,293052
RandomVertexDisplacedObjectsDataset,0860,0.005,74910
RandomVertexDisplacedObjectsDataset,0861,0.005,61704
RandomVertexDisplacedObjectsDataset,0862,0.005,43968
RandomVertexDisplacedObjectsDataset,0863,0.005,69000
RandomVertexDisplacedObjectsDataset,0864,0.005,120438
RandomVertexDisplacedObjectsDataset,0865,0.005,44562
RandomVertexDisplacedObjectsDataset,0866,0.005,55530
RandomVertexDisplacedObjectsDataset,0867,0.005,40536
RandomVertexDisplacedObjectsDataset,0868,0.005,43290
RandomVertexDisplacedObjectsDataset,0869,0.005,59070
RandomVertexDisplacedObjectsDataset,0870,0.005,64962
RandomVertexDisplacedObjectsDataset,0871,0.005,87684
RandomVertexDisplacedObjectsDataset,0872,0.005,257436
RandomVertexDisplacedObjectsDataset,0873,0.005,35460
RandomVertexDisplacedObjectsDataset,0874,0.005,199170
RandomVertexDisplacedObjectsDataset,0875,0.005,20682
RandomVertexDisplacedObjectsDataset,0876,0.005,26556
RandomVertexDisplacedObjectsDataset,0877,0.005,75162
RandomVertexDisplacedObjectsDataset,0878,0.005,24864
RandomVertexDisplacedObjectsDataset,0879,0.005,15960
RandomVertexDisplacedObjectsDataset,0880,0.005,44328
RandomVertexDisplacedObjectsDataset,0881,0.005,15096
RandomVertexDisplacedObjectsDataset,0882,0.005,12768
RandomVertexDisplacedObjectsDataset,0883,0.005,28404
RandomVertexDisplacedObjectsDataset,0884,0.005,36336
RandomVertexDisplacedObjectsDataset,0885,0.005,26586
RandomVertexDisplacedObjectsDataset,0886,0.005,28224
RandomVertexDisplacedObjectsDataset,0887,0.005,26316
RandomVertexDisplacedObjectsDataset,0888,0.005,299940
RandomVertexDisplacedObjectsDataset,0889,0.005,7062
RandomVertexDisplacedObjectsDataset,0890,0.005,11154
RandomVertexDisplacedObjectsDataset,0891,0.005,7596
RandomVertexDisplacedObjectsDataset,0892,0.005,26766
RandomVertexDisplacedObjectsDataset,0893,0.005,67878
RandomVertexDisplacedObjectsDataset,0894,0.005,161016
RandomVertexDisplacedObjectsDataset,0895,0.005,82686
RandomVertexDisplacedObjectsDataset,0896,0.005,7824
RandomVertexDisplacedObjectsDataset,0897,0.005,46998
RandomVertexDisplacedObjectsDataset,0898,0.005,160554
RandomVertexDisplacedObjectsDataset,0899,0.005,40848
RandomVertexDisplacedObjectsDataset,0900,0.005,57786
RandomVertexDisplacedObjectsDataset,0901,0.005,11382
RandomVertexDisplacedObjectsDataset,0902,0.005,47016
RandomVertexDisplacedObjectsDataset,0903,0.005,113382
RandomVertexDisplacedObjectsDataset,0904,0.005,127134
RandomVertexDisplacedObjectsDataset,0905,0.005,13206
RandomVertexDisplacedObjectsDataset,0906,0.005,10818
RandomVertexDisplacedObjectsDataset,0907,0.005,16338
RandomVertexDisplacedObjectsDataset,0908,0.005,46254
RandomVertexDisplacedObjectsDataset,0909,0.005,4074
RandomVertexDisplacedObjectsDataset,0910,0.005,2772
RandomVertexDisplacedObjectsDataset,0911,0.005,18990
RandomVertexDisplacedObjectsDataset,0912,0.005,3534
RandomVertexDisplacedObjectsDataset,0913,0.005,4992
RandomVertexDisplacedObjectsDataset,0914,0.005,7248
RandomVertexDisplacedObjectsDataset,0915,0.005,29856
RandomVertexDisplacedObjectsDataset,0916,0.005,6240
RandomVertexDisplacedObjectsDataset,0917,0.005,240948
RandomVertexDisplacedObjectsDataset,0918,0.005,3228
RandomVertexDisplacedObjectsDataset,0919,0.005,11310
RandomVertexDisplacedObjectsDataset,0920,0.005,6798
RandomVertexDisplacedObjectsDataset,0921,0.005,534
RandomVertexDisplacedObjectsDataset,0922,0.005,62040
RandomVertexDisplacedObjectsDataset,0923,0.005,4986
RandomVertexDisplacedObjectsDataset,0924,0.005,14658
RandomVertexDisplacedObjectsDataset,0925,0.005,23358
RandomVertexDisplacedObjectsDataset,0926,0.005,96000
RandomVertexDisplacedObjectsDataset,0927,0.005,83682
RandomVertexDisplacedObjectsDataset,0928,0.005,86418
RandomVertexDisplacedObjectsDataset,0929,0.005,10842
RandomVertexDisplacedObjectsDataset,0930,0.005,25596
RandomVertexDisplacedObjectsDataset,0931,0.005,7026
RandomVertexDisplacedObjectsDataset,0932,0.005,2094
RandomVertexDisplacedObjectsDataset,0933,0.005,39042
RandomVertexDisplacedObjectsDataset,0934,0.005,61008
RandomVertexDisplacedObjectsDataset,0935,0.005,86676
RandomVertexDisplacedObjectsDataset,0936,0.005,3894
RandomVertexDisplacedObjectsDataset,0937,0.005,2556
RandomVertexDisplacedObjectsDataset,0938,0.005,7044
RandomVertexDisplacedObjectsDataset,0939,0.005,4818
RandomVertexDisplacedObjectsDataset,0940,0.005,11454
RandomVertexDisplacedObjectsDataset,0941,0.005,41436
RandomVertexDisplacedObjectsDataset,0942,0.005,5250
RandomVertexDisplacedObjectsDataset,0943,0.005,15384
RandomVertexDisplacedObjectsDataset,0944,0.005,1380
RandomVertexDisplacedObjectsDataset,0945,0.005,2718
RandomVertexDisplacedObjectsDataset,0946,0.005,5838
RandomVertexDisplacedObjectsDataset,0947,0.005,2706
RandomVertexDisplacedObjectsDataset,0948,0.005,1302
RandomVertexDisplacedObjectsDataset,0949,0.005,1542
RandomVertexDisplacedObjectsDataset,0950,0.005,9048
RandomVertexDisplacedObjectsDataset,0951,0.005,17460
RandomVertexDisplacedObjectsDataset,0952,0.005,28272
RandomVertexDisplacedObjectsDataset,0953,0.005,10752
RandomVertexDisplacedObjectsDataset,0954,0.005,3954
RandomVertexDisplacedObjectsDataset,0955,0.005,32352
RandomVertexDisplacedObjectsDataset,0956,0.005,1962
RandomVertexDisplacedObjectsDataset,0957,0.005,2412
RandomVertexDisplacedObjectsDataset,0958,0.005,3270
RandomVertexDisplacedObjectsDataset,0959,0.005,89148
RandomVertexDisplacedObjectsDataset,0960,0.005,12294
RandomVertexDisplacedObjectsDataset,0961,0.005,29556
RandomVertexDisplacedObjectsDataset,0962,0.005,25080
RandomVertexDisplacedObjectsDataset,0963,0.005,178362
RandomVertexDisplacedObjectsDataset,0964,0.005,69180
RandomVertexDisplacedObjectsDataset,0965,0.005,6534
RandomVertexDisplacedObjectsDataset,0966,0.005,20946
RandomVertexDisplacedObjectsDataset,0967,0.005,11904
RandomVertexDisplacedObjectsDataset,0968,0.005,9996
RandomVertexDisplacedObjectsDataset,0969,0.005,11646
RandomVertexDisplacedObjectsDataset,0970,0.005,121080
RandomVertexDisplacedObjectsDataset,0971,0.005,5316
RandomVertexDisplacedObjectsDataset,0972,0.005,19662
RandomVertexDisplacedObjectsDataset,0973,0.005,5058
RandomVertexDisplacedObjectsDataset,0974,0.005,91968
RandomVertexDisplacedObjectsDataset,0975,0.005,36420
RandomVertexDisplacedObjectsDataset,0976,0.005,83868
RandomVertexDisplacedObjectsDataset,0977,0.005,4014
RandomVertexDisplacedObjectsDataset,0978,0.005,29052
RandomVertexDisplacedObjectsDataset,0979,0.005,15018
RandomVertexDisplacedObjectsDataset,0980,0.005,3690
RandomVertexDisplacedObjectsDataset,0981,0.005,3030
RandomVertexDisplacedObjectsDataset,0982,0.005,19704
RandomVertexDisplacedObjectsDataset,0983,0.005,15264
RandomVertexDisplacedObjectsDataset,0984,0.005,2310
RandomVertexDisplacedObjectsDataset,0985,0.005,1404
RandomVertexDisplacedObjectsDataset,0986,0.005,7692
RandomVertexDisplacedObjectsDataset,0987,0.005,6240
RandomVertexDisplacedObjectsDataset,0988,0.005,3630
