dataset,object,category,vertexCount
OverlappingObjects,0643,75.1-85.0,22194
OverlappingObjects,0644,75.1-85.0,308076
OverlappingObjects,0645,75.1-85.0,63906
OverlappingObjects,0646,75.1-85.0,29634
OverlappingObjects,0647,75.1-85.0,92556
OverlappingObjects,0648,75.1-85.0,109536
OverlappingObjects,0649,75.1-85.0,15960
OverlappingObjects,0650,75.1-85.0,22086
OverlappingObjects,0651,75.1-85.0,50574
OverlappingObjects,0652,75.1-85.0,31350
OverlappingObjects,0653,75.1-85.0,22302
OverlappingObjects,0654,75.1-85.0,35388
OverlappingObjects,0655,75.1-85.0,73764
OverlappingObjects,0656,75.1-85.0,43296
OverlappingObjects,0657,75.1-85.0,18420
OverlappingObjects,0658,75.1-85.0,19674
OverlappingObjects,0659,75.1-85.0,67032
OverlappingObjects,0660,75.1-85.0,14112
OverlappingObjects,0661,75.1-85.0,50556
OverlappingObjects,0662,75.1-85.0,14718
OverlappingObjects,0663,75.1-85.0,17382
OverlappingObjects,0664,75.1-85.0,86112
OverlappingObjects,0665,75.1-85.0,16638
OverlappingObjects,0666,75.1-85.0,40206
OverlappingObjects,0667,75.1-85.0,78930
OverlappingObjects,0668,75.1-85.0,33258
OverlappingObjects,0669,75.1-85.0,12936
OverlappingObjects,0670,75.1-85.0,100926
OverlappingObjects,0671,75.1-85.0,120234
OverlappingObjects,0672,75.1-85.0,56670
OverlappingObjects,0673,75.1-85.0,37098
OverlappingObjects,0674,75.1-85.0,67152
OverlappingObjects,0675,75.1-85.0,92748
OverlappingObjects,0676,75.1-85.0,28974
OverlappingObjects,0677,75.1-85.0,75972
OverlappingObjects,0678,75.1-85.0,64356
OverlappingObjects,0679,75.1-85.0,107130
OverlappingObjects,0680,75.1-85.0,14802
OverlappingObjects,0681,75.1-85.0,10200
OverlappingObjects,0682,75.1-85.0,105672
OverlappingObjects,0683,75.1-85.0,127566
OverlappingObjects,0684,75.1-85.0,218718
OverlappingObjects,0685,75.1-85.0,40122
OverlappingObjects,0686,75.1-85.0,28236
OverlappingObjects,0687,75.1-85.0,27870
OverlappingObjects,0688,75.1-85.0,30888
OverlappingObjects,0689,75.1-85.0,18228
OverlappingObjects,0690,75.1-85.0,10806
OverlappingObjects,0691,75.1-85.0,13956
OverlappingObjects,0692,75.1-85.0,75654
OverlappingObjects,0693,75.1-85.0,28590
OverlappingObjects,0694,75.1-85.0,41796
OverlappingObjects,0695,75.1-85.0,55188
OverlappingObjects,0696,75.1-85.0,36918
OverlappingObjects,0697,75.1-85.0,90798
OverlappingObjects,0698,75.1-85.0,27264
OverlappingObjects,0699,75.1-85.0,91950
OverlappingObjects,0700,75.1-85.0,44148
OverlappingObjects,0701,75.1-85.0,26460
OverlappingObjects,0702,75.1-85.0,21072
OverlappingObjects,0703,75.1-85.0,7614
OverlappingObjects,0704,75.1-85.0,113862
OverlappingObjects,0705,75.1-85.0,43932
OverlappingObjects,0706,75.1-85.0,20496
OverlappingObjects,0707,75.1-85.0,17388
OverlappingObjects,0708,75.1-85.0,39198
OverlappingObjects,0709,75.1-85.0,74568
OverlappingObjects,0710,75.1-85.0,49254
OverlappingObjects,0711,75.1-85.0,8934
OverlappingObjects,0712,75.1-85.0,112986
OverlappingObjects,0713,75.1-85.0,8628
OverlappingObjects,0714,75.1-85.0,14124
OverlappingObjects,0715,75.1-85.0,14400
OverlappingObjects,0716,75.1-85.0,28308
OverlappingObjects,0717,75.1-85.0,64680
OverlappingObjects,0718,75.1-85.0,14256
OverlappingObjects,0719,75.1-85.0,17184
OverlappingObjects,0720,75.1-85.0,19230
OverlappingObjects,0721,75.1-85.0,23136
OverlappingObjects,0722,75.1-85.0,11280
OverlappingObjects,0723,75.1-85.0,51624
OverlappingObjects,0724,75.1-85.0,43620
OverlappingObjects,0725,75.1-85.0,105138
OverlappingObjects,0726,75.1-85.0,77670
OverlappingObjects,0727,75.1-85.0,25710
OverlappingObjects,0728,75.1-85.0,73374
OverlappingObjects,0729,75.1-85.0,53778
OverlappingObjects,0730,75.1-85.0,31236
OverlappingObjects,0731,75.1-85.0,59082
OverlappingObjects,0732,75.1-85.0,117114
OverlappingObjects,0733,75.1-85.0,87378
OverlappingObjects,0734,75.1-85.0,105726
OverlappingObjects,0735,75.1-85.0,48894
OverlappingObjects,0736,75.1-85.0,24090
OverlappingObjects,0737,75.1-85.0,27060
OverlappingObjects,0738,75.1-85.0,25632
OverlappingObjects,0739,75.1-85.0,45168
OverlappingObjects,0740,75.1-85.0,93126
OverlappingObjects,0741,75.1-85.0,16800
OverlappingObjects,0742,75.1-85.0,104100
OverlappingObjects,0743,75.1-85.0,13542
OverlappingObjects,0744,75.1-85.0,21276
OverlappingObjects,0745,75.1-85.0,124362
OverlappingObjects,0746,75.1-85.0,26622
OverlappingObjects,0747,75.1-85.0,16620
OverlappingObjects,0748,75.1-85.0,21054
OverlappingObjects,0749,75.1-85.0,100842
OverlappingObjects,0750,75.1-85.0,14856
OverlappingObjects,0751,75.1-85.0,9330
OverlappingObjects,0752,75.1-85.0,18072
OverlappingObjects,0753,75.1-85.0,22692
OverlappingObjects,0754,75.1-85.0,54666
OverlappingObjects,0755,75.1-85.0,114252
OverlappingObjects,0756,75.1-85.0,71766
OverlappingObjects,0757,75.1-85.0,38358
OverlappingObjects,0758,75.1-85.0,34674
OverlappingObjects,0759,75.1-85.0,36378
OverlappingObjects,0760,75.1-85.0,21960
OverlappingObjects,0761,75.1-85.0,181428
OverlappingObjects,0762,75.1-85.0,83364
OverlappingObjects,0763,75.1-85.0,68304
OverlappingObjects,0764,75.1-85.0,25536
OverlappingObjects,0765,75.1-85.0,35712
OverlappingObjects,0766,75.1-85.0,22092
OverlappingObjects,0767,75.1-85.0,51768
OverlappingObjects,0768,75.1-85.0,46206
OverlappingObjects,0769,75.1-85.0,26052
OverlappingObjects,0770,75.1-85.0,20274
OverlappingObjects,0771,75.1-85.0,32622
OverlappingObjects,0772,75.1-85.0,88350
OverlappingObjects,0773,75.1-85.0,58746
OverlappingObjects,0774,75.1-85.0,108360
OverlappingObjects,0775,75.1-85.0,105834
OverlappingObjects,0776,75.1-85.0,15312
OverlappingObjects,0777,75.1-85.0,87744
OverlappingObjects,0778,75.1-85.0,35274
OverlappingObjects,0779,75.1-85.0,179022
OverlappingObjects,0780,75.1-85.0,105432
OverlappingObjects,0781,75.1-85.0,30774
OverlappingObjects,0782,75.1-85.0,12894
OverlappingObjects,0783,75.1-85.0,11736
OverlappingObjects,0784,75.1-85.0,48810
OverlappingObjects,0785,75.1-85.0,9810
OverlappingObjects,0786,75.1-85.0,30636
OverlappingObjects,0787,75.1-85.0,90414
OverlappingObjects,0788,75.1-85.0,23685
OverlappingObjects,0789,75.1-85.0,7932
OverlappingObjects,0790,75.1-85.0,60960
OverlappingObjects,0791,75.1-85.0,37908
OverlappingObjects,0792,75.1-85.0,21096
OverlappingObjects,0793,75.1-85.0,23730
OverlappingObjects,0794,75.1-85.0,108912
OverlappingObjects,0795,75.1-85.0,68814
OverlappingObjects,0796,75.1-85.0,37266
OverlappingObjects,0797,75.1-85.0,38598
OverlappingObjects,0798,75.1-85.0,10278
OverlappingObjects,0799,75.1-85.0,72516
OverlappingObjects,0800,75.1-85.0,56892
OverlappingObjects,0801,75.1-85.0,18420
OverlappingObjects,0802,75.1-85.0,64368
OverlappingObjects,0803,75.1-85.0,36816
OverlappingObjects,0804,75.1-85.0,25794
OverlappingObjects,0805,75.1-85.0,39912
OverlappingObjects,0806,75.1-85.0,14874
OverlappingObjects,0807,75.1-85.0,116646
OverlappingObjects,0808,75.1-85.0,6534
OverlappingObjects,0809,75.1-85.0,8736
OverlappingObjects,0810,75.1-85.0,28746
OverlappingObjects,0811,75.1-85.0,16110
OverlappingObjects,0812,75.1-85.0,29748
OverlappingObjects,0813,75.1-85.0,57420
OverlappingObjects,0814,75.1-85.0,68358
OverlappingObjects,0815,75.1-85.0,30798
OverlappingObjects,0816,75.1-85.0,10980
OverlappingObjects,0817,75.1-85.0,39060
OverlappingObjects,0818,75.1-85.0,36972
OverlappingObjects,0819,75.1-85.0,125670
OverlappingObjects,0820,75.1-85.0,61068
OverlappingObjects,0821,75.1-85.0,42390
OverlappingObjects,0822,75.1-85.0,26742
OverlappingObjects,0823,75.1-85.0,12168
OverlappingObjects,0824,75.1-85.0,216516
OverlappingObjects,0825,75.1-85.0,48576
OverlappingObjects,0826,75.1-85.0,30696
OverlappingObjects,0827,75.1-85.0,20718
OverlappingObjects,0828,75.1-85.0,45588
OverlappingObjects,0829,75.1-85.0,37410
OverlappingObjects,0830,75.1-85.0,35364
OverlappingObjects,0831,75.1-85.0,27426
OverlappingObjects,0832,75.1-85.0,148488
OverlappingObjects,0833,75.1-85.0,90078
OverlappingObjects,0834,75.1-85.0,49956
OverlappingObjects,0835,75.1-85.0,19920
OverlappingObjects,0836,75.1-85.0,88152
OverlappingObjects,0837,75.1-85.0,42066
OverlappingObjects,0838,75.1-85.0,46158
OverlappingObjects,0839,75.1-85.0,71328
OverlappingObjects,0840,75.1-85.0,46716
OverlappingObjects,0841,75.1-85.0,47238
OverlappingObjects,0842,75.1-85.0,103236
OverlappingObjects,0843,75.1-85.0,71868
OverlappingObjects,0844,75.1-85.0,32526
OverlappingObjects,0845,75.1-85.0,25986
OverlappingObjects,0846,75.1-85.0,14040
OverlappingObjects,0847,75.1-85.0,92514
OverlappingObjects,0848,75.1-85.0,13836
OverlappingObjects,0849,75.1-85.0,8634
OverlappingObjects,0850,75.1-85.0,21816
OverlappingObjects,0851,75.1-85.0,21624
OverlappingObjects,0852,75.1-85.0,77946
OverlappingObjects,0853,75.1-85.0,29832
OverlappingObjects,0854,75.1-85.0,24444
OverlappingObjects,0855,75.1-85.0,13140
OverlappingObjects,0856,75.1-85.0,16620
OverlappingObjects,0857,75.1-85.0,13614
OverlappingObjects,0858,75.1-85.0,78774
OverlappingObjects,0859,75.1-85.0,95844
OverlappingObjects,0860,75.1-85.0,24708
OverlappingObjects,0861,75.1-85.0,41688
OverlappingObjects,0862,75.1-85.0,93774
OverlappingObjects,0863,75.1-85.0,26226
OverlappingObjects,0864,75.1-85.0,161370
OverlappingObjects,0865,75.1-85.0,50694
OverlappingObjects,0866,75.1-85.0,35862
OverlappingObjects,0867,75.1-85.0,62040
OverlappingObjects,0868,75.1-85.0,22404
OverlappingObjects,0869,75.1-85.0,23388
OverlappingObjects,0870,75.1-85.0,40644
OverlappingObjects,0871,75.1-85.0,94236
OverlappingObjects,0872,75.1-85.0,74772
OverlappingObjects,0873,75.1-85.0,62538
OverlappingObjects,0874,75.1-85.0,133134
OverlappingObjects,0875,75.1-85.0,14196
OverlappingObjects,0876,75.1-85.0,61872
OverlappingObjects,0877,75.1-85.0,32616
OverlappingObjects,0878,75.1-85.0,51546
OverlappingObjects,0879,75.1-85.0,77358
OverlappingObjects,0880,75.1-85.0,21744
OverlappingObjects,0881,75.1-85.0,310602
OverlappingObjects,0882,75.1-85.0,84192
OverlappingObjects,0883,75.1-85.0,16086
OverlappingObjects,0884,75.1-85.0,39990
OverlappingObjects,0885,75.1-85.0,20520
OverlappingObjects,0886,75.1-85.0,13230
OverlappingObjects,0887,75.1-85.0,40128
OverlappingObjects,0888,75.1-85.0,151698
OverlappingObjects,0889,75.1-85.0,301422
OverlappingObjects,0890,75.1-85.0,61476
OverlappingObjects,0891,75.1-85.0,64794
OverlappingObjects,0892,75.1-85.0,67944
OverlappingObjects,0893,75.1-85.0,45618
OverlappingObjects,0894,75.1-85.0,87606
OverlappingObjects,0895,75.1-85.0,100452
OverlappingObjects,0896,75.1-85.0,72048
OverlappingObjects,0897,75.1-85.0,17970
OverlappingObjects,0898,75.1-85.0,57744
OverlappingObjects,0899,75.1-85.0,14640
OverlappingObjects,0900,75.1-85.0,144480
OverlappingObjects,0901,75.1-85.0,21000
OverlappingObjects,0902,75.1-85.0,18564
OverlappingObjects,0903,75.1-85.0,28968
OverlappingObjects,0904,75.1-85.0,44454
OverlappingObjects,0905,75.1-85.0,12882
OverlappingObjects,0906,75.1-85.0,23688
OverlappingObjects,0907,75.1-85.0,24600
OverlappingObjects,0908,75.1-85.0,48000
OverlappingObjects,0909,75.1-85.0,43260
OverlappingObjects,0910,75.1-85.0,38124
OverlappingObjects,0911,75.1-85.0,43788
OverlappingObjects,0912,75.1-85.0,44646
OverlappingObjects,0913,75.1-85.0,4812
OverlappingObjects,0914,75.1-85.0,40974
OverlappingObjects,0915,75.1-85.0,58626
OverlappingObjects,0916,75.1-85.0,17856
OverlappingObjects,0917,75.1-85.0,144852
OverlappingObjects,0918,75.1-85.0,8388
OverlappingObjects,0919,75.1-85.0,80730
OverlappingObjects,0920,75.1-85.0,15132
OverlappingObjects,0921,75.1-85.0,83274
OverlappingObjects,0922,75.1-85.0,27276
OverlappingObjects,0923,75.1-85.0,6132
OverlappingObjects,0924,75.1-85.0,31662
OverlappingObjects,0925,75.1-85.0,17514
OverlappingObjects,0926,75.1-85.0,64296
OverlappingObjects,0927,75.1-85.0,86088
OverlappingObjects,0928,75.1-85.0,36912
OverlappingObjects,0929,75.1-85.0,36930
OverlappingObjects,0930,75.1-85.0,34608
OverlappingObjects,0931,75.1-85.0,32232
OverlappingObjects,0932,75.1-85.0,69270
OverlappingObjects,0933,75.1-85.0,44046
OverlappingObjects,0934,75.1-85.0,23532
OverlappingObjects,0935,75.1-85.0,43206
OverlappingObjects,0936,75.1-85.0,11226
OverlappingObjects,0937,75.1-85.0,20664
OverlappingObjects,0938,75.1-85.0,24096
OverlappingObjects,0939,75.1-85.0,10164
OverlappingObjects,0940,75.1-85.0,12372
OverlappingObjects,0941,75.1-85.0,21174
OverlappingObjects,0942,75.1-85.0,31032
OverlappingObjects,0943,75.1-85.0,45756
OverlappingObjects,0944,75.1-85.0,14478
OverlappingObjects,0945,75.1-85.0,31542
OverlappingObjects,0946,75.1-85.0,11358
OverlappingObjects,0947,75.1-85.0,42972
OverlappingObjects,0948,75.1-85.0,95118
OverlappingObjects,0949,75.1-85.0,18336
OverlappingObjects,0950,75.1-85.0,34236
OverlappingObjects,0951,75.1-85.0,75378
OverlappingObjects,0952,75.1-85.0,16272
OverlappingObjects,0953,75.1-85.0,9384
OverlappingObjects,0954,75.1-85.0,13950
OverlappingObjects,0955,75.1-85.0,25356
OverlappingObjects,0956,75.1-85.0,7032
OverlappingObjects,0957,75.1-85.0,29490
OverlappingObjects,0958,75.1-85.0,69168
OverlappingObjects,0959,75.1-85.0,101508
OverlappingObjects,0960,75.1-85.0,122934
OverlappingObjects,0961,75.1-85.0,80640
OverlappingObjects,0962,75.1-85.0,130536
OverlappingObjects,0963,75.1-85.0,81240
OverlappingObjects,0964,75.1-85.0,84072
OverlappingObjects,0965,75.1-85.0,31164
OverlappingObjects,0966,75.1-85.0,12654
OverlappingObjects,0967,75.1-85.0,78792
OverlappingObjects,0968,75.1-85.0,11262
OverlappingObjects,0969,75.1-85.0,46638
OverlappingObjects,0970,75.1-85.0,86634
OverlappingObjects,0971,75.1-85.0,16500
OverlappingObjects,0972,75.1-85.0,70452
OverlappingObjects,0973,75.1-85.0,6336
OverlappingObjects,0974,75.1-85.0,28920
OverlappingObjects,0975,75.1-85.0,29652
OverlappingObjects,0976,75.1-85.0,136554
OverlappingObjects,0977,75.1-85.0,63828
OverlappingObjects,0978,75.1-85.0,14250
OverlappingObjects,0979,75.1-85.0,88344
OverlappingObjects,0980,75.1-85.0,133152
OverlappingObjects,0981,75.1-85.0,4818
OverlappingObjects,0982,75.1-85.0,19764
OverlappingObjects,0983,75.1-85.0,28638
OverlappingObjects,0984,75.1-85.0,4140
OverlappingObjects,0985,75.1-85.0,50376
OverlappingObjects,0986,75.1-85.0,11166
OverlappingObjects,0987,75.1-85.0,30702
OverlappingObjects,0988,75.1-85.0,69690
OverlappingObjects,0989,75.1-85.0,78564
OverlappingObjects,0990,75.1-85.0,9888
OverlappingObjects,0991,75.1-85.0,11316
OverlappingObjects,0992,75.1-85.0,82266
OverlappingObjects,0993,75.1-85.0,27084
OverlappingObjects,0994,75.1-85.0,8304
OverlappingObjects,0995,75.1-85.0,11106
OverlappingObjects,0996,75.1-85.0,24828
OverlappingObjects,0997,75.1-85.0,20196
OverlappingObjects,0998,75.1-85.0,51258
OverlappingObjects,0999,75.1-85.0,36852
OverlappingObjects,1000,75.1-85.0,17316
OverlappingObjects,1001,75.1-85.0,14478
OverlappingObjects,1002,75.1-85.0,7464
OverlappingObjects,1003,75.1-85.0,29844
OverlappingObjects,1004,75.1-85.0,43854
OverlappingObjects,1005,75.1-85.0,30936
OverlappingObjects,1006,75.1-85.0,10794
OverlappingObjects,1007,75.1-85.0,9528
OverlappingObjects,1008,75.1-85.0,56940
OverlappingObjects,1009,75.1-85.0,40056
OverlappingObjects,1010,75.1-85.0,15672
OverlappingObjects,1011,75.1-85.0,33198
OverlappingObjects,1012,75.1-85.0,66564
OverlappingObjects,1013,75.1-85.0,36330
OverlappingObjects,1014,75.1-85.0,14496
OverlappingObjects,1015,75.1-85.0,14778
OverlappingObjects,1016,75.1-85.0,87822
OverlappingObjects,1017,75.1-85.0,31752
OverlappingObjects,1018,75.1-85.0,27156
OverlappingObjects,1019,75.1-85.0,139188
OverlappingObjects,1020,75.1-85.0,209226
OverlappingObjects,1021,75.1-85.0,127176
OverlappingObjects,1022,75.1-85.0,27276
OverlappingObjects,1023,75.1-85.0,77616
OverlappingObjects,1024,75.1-85.0,44766
OverlappingObjects,1025,75.1-85.0,6138
OverlappingObjects,1026,75.1-85.0,83262
OverlappingObjects,1027,75.1-85.0,11268
OverlappingObjects,1028,75.1-85.0,11370
OverlappingObjects,1029,75.1-85.0,9858
OverlappingObjects,1030,75.1-85.0,22398
OverlappingObjects,1031,75.1-85.0,14442
OverlappingObjects,1032,75.1-85.0,22134
OverlappingObjects,1033,75.1-85.0,7158
OverlappingObjects,1034,75.1-85.0,14574
OverlappingObjects,1035,75.1-85.0,38754
OverlappingObjects,1036,75.1-85.0,54306
OverlappingObjects,1037,75.1-85.0,45078
OverlappingObjects,1038,75.1-85.0,4740
OverlappingObjects,1039,75.1-85.0,24402
OverlappingObjects,1040,75.1-85.0,21846
OverlappingObjects,1041,75.1-85.0,31998
OverlappingObjects,1042,75.1-85.0,21636
OverlappingObjects,1043,75.1-85.0,8184
OverlappingObjects,1044,75.1-85.0,14160
OverlappingObjects,1045,75.1-85.0,21618
OverlappingObjects,1046,75.1-85.0,19536
OverlappingObjects,1047,75.1-85.0,26364
OverlappingObjects,1048,75.1-85.0,26640
OverlappingObjects,1049,75.1-85.0,8196
OverlappingObjects,1050,75.1-85.0,4212
OverlappingObjects,1051,75.1-85.0,14064
OverlappingObjects,1052,75.1-85.0,41442
OverlappingObjects,1053,75.1-85.0,22968
OverlappingObjects,1054,75.1-85.0,48942
OverlappingObjects,1055,75.1-85.0,30588
OverlappingObjects,1056,75.1-85.0,28632
OverlappingObjects,1057,75.1-85.0,28596
OverlappingObjects,1058,75.1-85.0,4956
OverlappingObjects,1059,75.1-85.0,19272
OverlappingObjects,1060,75.1-85.0,36258
OverlappingObjects,1061,75.1-85.0,43242
OverlappingObjects,1062,75.1-85.0,63258
OverlappingObjects,1063,75.1-85.0,65298
OverlappingObjects,1064,75.1-85.0,20508
OverlappingObjects,1065,75.1-85.0,50868
OverlappingObjects,1066,75.1-85.0,15108
OverlappingObjects,1067,75.1-85.0,19872
OverlappingObjects,1068,75.1-85.0,71820
OverlappingObjects,1069,75.1-85.0,25668
OverlappingObjects,1070,75.1-85.0,8730
OverlappingObjects,1071,75.1-85.0,57558
OverlappingObjects,1072,75.1-85.0,11322
OverlappingObjects,1073,75.1-85.0,83322
OverlappingObjects,1074,75.1-85.0,5592
OverlappingObjects,1075,75.1-85.0,41754
OverlappingObjects,1076,75.1-85.0,20898
OverlappingObjects,1077,75.1-85.0,58134
OverlappingObjects,1078,75.1-85.0,9900
OverlappingObjects,1079,75.1-85.0,81168
OverlappingObjects,1080,75.1-85.0,8454
OverlappingObjects,1081,75.1-85.0,90144
OverlappingObjects,1082,75.1-85.0,13596
OverlappingObjects,1083,75.1-85.0,37962
OverlappingObjects,1084,75.1-85.0,24276
OverlappingObjects,1085,75.1-85.0,155334
OverlappingObjects,1086,75.1-85.0,71478
OverlappingObjects,1087,75.1-85.0,5658
OverlappingObjects,1088,75.1-85.0,42894
OverlappingObjects,1089,75.1-85.0,6444
OverlappingObjects,1090,75.1-85.0,11292
OverlappingObjects,1091,75.1-85.0,37236
OverlappingObjects,1092,75.1-85.0,36720
OverlappingObjects,1093,75.1-85.0,4752
OverlappingObjects,1094,75.1-85.0,8340
OverlappingObjects,1095,75.1-85.0,74178
OverlappingObjects,1096,75.1-85.0,83466
OverlappingObjects,1097,75.1-85.0,52062
OverlappingObjects,1098,75.1-85.0,41976
OverlappingObjects,1099,75.1-85.0,10620
OverlappingObjects,1100,75.1-85.0,17202
OverlappingObjects,1101,75.1-85.0,39540
OverlappingObjects,1102,75.1-85.0,30570
OverlappingObjects,1103,75.1-85.0,10686
OverlappingObjects,1104,75.1-85.0,29466
OverlappingObjects,1105,75.1-85.0,57282
OverlappingObjects,1106,75.1-85.0,63192
OverlappingObjects,1107,75.1-85.0,14328
OverlappingObjects,1108,75.1-85.0,43518
OverlappingObjects,1109,75.1-85.0,29328
OverlappingObjects,1110,75.1-85.0,35364
OverlappingObjects,1111,75.1-85.0,9144
OverlappingObjects,1112,75.1-85.0,28818
OverlappingObjects,1113,75.1-85.0,4548
OverlappingObjects,1114,75.1-85.0,226476
OverlappingObjects,1115,75.1-85.0,71004
OverlappingObjects,1116,75.1-85.0,23712
OverlappingObjects,1117,75.1-85.0,14826
OverlappingObjects,1118,75.1-85.0,74634
OverlappingObjects,1119,75.1-85.0,12372
OverlappingObjects,1120,75.1-85.0,89748
OverlappingObjects,1121,75.1-85.0,41772
OverlappingObjects,1122,75.1-85.0,144132
OverlappingObjects,1123,75.1-85.0,15840
OverlappingObjects,1124,75.1-85.0,25818
OverlappingObjects,1125,75.1-85.0,10458
OverlappingObjects,1126,75.1-85.0,16632
OverlappingObjects,1127,75.1-85.0,32466
OverlappingObjects,1128,75.1-85.0,28710
OverlappingObjects,1129,75.1-85.0,14652
OverlappingObjects,1130,75.1-85.0,7632
OverlappingObjects,1131,75.1-85.0,23742
OverlappingObjects,1132,75.1-85.0,26256
OverlappingObjects,1133,75.1-85.0,30000
OverlappingObjects,1134,75.1-85.0,48726
OverlappingObjects,1135,75.1-85.0,34914
OverlappingObjects,1136,75.1-85.0,25698
OverlappingObjects,1137,75.1-85.0,29688
OverlappingObjects,1138,75.1-85.0,28308
OverlappingObjects,1139,75.1-85.0,28440
OverlappingObjects,1140,75.1-85.0,71070
OverlappingObjects,1141,75.1-85.0,95064
OverlappingObjects,1142,75.1-85.0,42096
OverlappingObjects,1143,75.1-85.0,13914
OverlappingObjects,1144,75.1-85.0,12390
OverlappingObjects,1145,75.1-85.0,47472
OverlappingObjects,1146,75.1-85.0,105132
OverlappingObjects,1147,75.1-85.0,60330
OverlappingObjects,1148,75.1-85.0,150984
OverlappingObjects,1149,75.1-85.0,8526
OverlappingObjects,1150,75.1-85.0,67506
OverlappingObjects,1151,75.1-85.0,70212
OverlappingObjects,1152,75.1-85.0,43554
OverlappingObjects,1153,75.1-85.0,50868
OverlappingObjects,1154,75.1-85.0,54894
OverlappingObjects,1155,75.1-85.0,4308
OverlappingObjects,1156,75.1-85.0,34920
OverlappingObjects,1157,75.1-85.0,10992
OverlappingObjects,1158,75.1-85.0,78990
OverlappingObjects,1159,75.1-85.0,11340
