dataset,category,object,volume,x,y,z
OverlappingObjects,85.1-95.1,0804,0.01104808649976436,0.23093099892139435,0.28901100158691406,0.23102200031280518
OverlappingObjects,85.1-95.1,0805,0.04362345822427404,0.6930370330810547,0.5552259683609009,1.1523979902267456
OverlappingObjects,85.1-95.1,0806,0.03081041929307166,0.521369993686676,0.7654950022697449,0.6554999947547913
OverlappingObjects,85.1-95.1,0807,0.03519055230539595,0.32684099674224854,0.3809199929237366,0.9100500345230103
OverlappingObjects,85.1-95.1,0808,0.010619394950534971,0.36386698484420776,0.46789300441741943,0.5546429753303528
OverlappingObjects,85.1-95.1,0809,0.437150971209548,0.7402809858322144,1.0705430507659912,1.855983018875122
OverlappingObjects,85.1-95.1,0810,0.008809327928459183,0.5032119750976562,0.10471300035715103,0.5027180314064026
OverlappingObjects,85.1-95.1,0811,0.008095738667287659,0.341389000415802,0.33811599016189575,0.4098080098628998
OverlappingObjects,85.1-95.1,0812,0.529823705640351,1.366887092590332,1.3566800355911255,0.3396100103855133
OverlappingObjects,85.1-95.1,0813,0.33475789571282577,1.3218560218811035,1.0060759782791138,1.2483320236206055
OverlappingObjects,85.1-95.1,0814,0.08305119446389787,0.5112529993057251,0.34210002422332764,0.5139549970626831
OverlappingObjects,85.1-95.1,0815,0.1036230730761008,0.5712289810180664,0.5615530014038086,0.3540340065956116
OverlappingObjects,85.1-95.1,0816,0.15300451005100957,0.9062880277633667,0.19015000760555267,2.105905055999756
OverlappingObjects,85.1-95.1,0817,0.17954341034864357,0.574288010597229,0.5701719522476196,0.5705339908599854
OverlappingObjects,85.1-95.1,0818,0.47757452916256843,2.0594429969787598,1.0590569972991943,0.9632579684257507
OverlappingObjects,85.1-95.1,0819,0.005481924695671422,0.321943998336792,0.2913239896297455,0.25106197595596313
OverlappingObjects,85.1-95.1,0820,0.10474022365628724,0.6982470154762268,0.5250500440597534,1.1781680583953857
OverlappingObjects,85.1-95.1,0821,0.019794084390672775,0.25737398862838745,0.4935530126094818,0.21057099103927612
OverlappingObjects,85.1-95.1,0822,0.029889138560726437,0.43167901039123535,0.38677701354026794,0.46657899022102356
OverlappingObjects,85.1-95.1,0823,0.004801058305554695,0.15833400189876556,0.286406010389328,0.15844599902629852
OverlappingObjects,85.1-95.1,0824,0.12846741507509118,0.5263639688491821,0.4979860186576843,1.5271179676055908
OverlappingObjects,85.1-95.1,0825,0.03161849427198418,0.37638700008392334,0.560571014881134,0.4607260227203369
OverlappingObjects,85.1-95.1,0826,0.006583098130790799,0.3439599871635437,0.23598499596118927,0.3526709973812103
OverlappingObjects,85.1-95.1,0827,0.7365718358311004,2.869101047515869,0.3680480122566223,1.253298044204712
OverlappingObjects,85.1-95.1,0828,0.031041585185010892,0.3838199973106384,0.5336989760398865,0.7767879962921143
OverlappingObjects,85.1-95.1,0829,0.040191522743032955,0.6192289590835571,0.42799699306488037,0.5271559953689575
OverlappingObjects,85.1-95.1,0830,0.23662210124986055,1.0775610208511353,1.3507750034332275,0.5354430079460144
OverlappingObjects,85.1-95.1,0831,0.7928859718158335,1.2067010402679443,1.6891279220581055,1.9010009765625
OverlappingObjects,85.1-95.1,0832,0.009555842041795628,0.20307400822639465,0.32535499334335327,0.24245598912239075
OverlappingObjects,85.1-95.1,0833,0.08355761528568191,0.4077950119972229,0.7877249717712402,0.3113369941711426
OverlappingObjects,85.1-95.1,0834,0.05726357321648642,0.5808210372924805,0.5012179613113403,0.4902769923210144
OverlappingObjects,85.1-95.1,0835,0.04167549530849026,0.5623019933700562,0.495294988155365,0.23037099838256836
OverlappingObjects,85.1-95.1,0836,0.015219162671749244,0.21394599974155426,0.5929710268974304,0.55799400806427
OverlappingObjects,85.1-95.1,0837,0.09522334335517317,1.2643940448760986,0.7151550054550171,0.7012400031089783
OverlappingObjects,85.1-95.1,0838,0.21260621269865013,0.7606580257415771,1.799699068069458,0.8210129737854004
OverlappingObjects,85.1-95.1,0839,0.05878299516212949,0.5215760469436646,0.4069560170173645,0.7607399821281433
OverlappingObjects,85.1-95.1,0840,0.049022000240815614,0.4156860113143921,0.6613810062408447,0.6933720111846924
OverlappingObjects,85.1-95.1,0841,0.5124733399908674,0.7730859518051147,0.9037190079689026,2.075016975402832
OverlappingObjects,85.1-95.1,0842,0.1724015067470236,1.8714299201965332,1.315377950668335,1.4039740562438965
OverlappingObjects,85.1-95.1,0843,0.012428108069779885,0.2374350130558014,0.5860350131988525,0.2914789915084839
OverlappingObjects,85.1-95.1,0844,0.0053539120565507655,0.2200080007314682,0.21781599521636963,0.4384400248527527
OverlappingObjects,85.1-95.1,0845,0.002311340205898869,0.15765899419784546,0.17308799922466278,0.09504200518131256
OverlappingObjects,85.1-95.1,0846,0.030025609984451352,0.42318400740623474,0.8835870027542114,0.41664600372314453
OverlappingObjects,85.1-95.1,0847,0.007460145278782744,0.2214290052652359,0.3026930093765259,0.5231209993362427
OverlappingObjects,85.1-95.1,0848,3.8040625184745456,3.6340889930725098,2.335515022277832,2.7532689571380615
OverlappingObjects,85.1-95.1,0849,0.043023575543565354,0.7272579669952393,0.4314520061016083,0.8420839905738831
OverlappingObjects,85.1-95.1,0850,0.03956185855554714,0.39520999789237976,0.49965301156044006,0.5159590244293213
OverlappingObjects,85.1-95.1,0851,0.07268658400512251,0.4703570008277893,0.6180689930915833,0.6782439947128296
OverlappingObjects,85.1-95.1,0852,0.10110126969758852,0.8912680149078369,0.5992369651794434,0.22846899926662445
OverlappingObjects,85.1-95.1,0853,0.01677452065781056,0.39873600006103516,0.3184790015220642,0.397348016500473
OverlappingObjects,85.1-95.1,0854,0.021023978808306518,0.493137001991272,0.20577800273895264,0.48451298475265503
OverlappingObjects,85.1-95.1,0855,0.026583500366578177,0.34970301389694214,0.5125700235366821,0.23698599636554718
OverlappingObjects,85.1-95.1,0856,0.14366914984146867,1.2027690410614014,1.5312108993530273,1.1230089664459229
OverlappingObjects,85.1-95.1,0857,0.058687136900482356,0.3177179992198944,0.667104959487915,0.8623049855232239
OverlappingObjects,85.1-95.1,0858,0.29215898856438366,1.6358790397644043,1.0365159511566162,1.3314199447631836
OverlappingObjects,85.1-95.1,0859,0.18971707080261874,0.6182860136032104,1.0600650310516357,0.3706120252609253
OverlappingObjects,85.1-95.1,0860,0.014770678753746247,0.36944401264190674,0.27383899688720703,0.37046700716018677
OverlappingObjects,85.1-95.1,0861,0.006629538579054437,0.2268500030040741,0.3948270082473755,0.11359900236129761
OverlappingObjects,85.1-95.1,0862,0.02213034348221498,0.25957998633384705,0.4810519814491272,0.33069300651550293
OverlappingObjects,85.1-95.1,0863,0.006382039686492185,0.32153698801994324,0.27918699383735657,0.2911109924316406
OverlappingObjects,85.1-95.1,0864,0.4408150826670648,1.293383002281189,1.0363869667053223,0.4886769950389862
OverlappingObjects,85.1-95.1,0865,0.014040786591148265,0.2560259997844696,0.3366059958934784,0.3758549988269806
OverlappingObjects,85.1-95.1,0866,0.2554506692257591,0.6600539684295654,0.8371899724006653,1.8181240558624268
OverlappingObjects,85.1-95.1,0867,0.008585393691231746,0.19114699959754944,0.3380039930343628,0.20072400569915771
OverlappingObjects,85.1-95.1,0868,0.27154513509215394,0.4493600130081177,1.6638619899749756,0.4809800088405609
OverlappingObjects,85.1-95.1,0869,0.07421289887425463,0.622359037399292,0.41322800517082214,0.7767419815063477
OverlappingObjects,85.1-95.1,0870,0.10387808695543964,0.9958570003509521,0.29395100474357605,0.8649489879608154
OverlappingObjects,85.1-95.1,0871,0.11314070596849521,1.1317700147628784,0.7225819826126099,0.8828330039978027
OverlappingObjects,85.1-95.1,0872,0.3167767973848154,1.2480989694595337,0.7412999868392944,0.37428200244903564
OverlappingObjects,85.1-95.1,0873,0.007416816973364311,0.23627600073814392,0.5159590244293213,0.2252500057220459
OverlappingObjects,85.1-95.1,0874,0.13649802165323777,0.5372179746627808,0.7260110378265381,0.3835189938545227
OverlappingObjects,85.1-95.1,0875,0.0034572676121650834,0.18616800010204315,0.17338800430297852,0.17109599709510803
OverlappingObjects,85.1-95.1,0876,0.03541168602675634,0.27242398262023926,0.500557005405426,0.2868500053882599
OverlappingObjects,85.1-95.1,0877,0.3663129049573137,0.9624090194702148,0.5858930349349976,0.7495349645614624
OverlappingObjects,85.1-95.1,0878,0.3611400530644439,0.9193680286407471,1.5203980207443237,1.2765560150146484
OverlappingObjects,85.1-95.1,0879,0.3597829747978336,1.7933109998703003,0.840986967086792,1.0626909732818604
OverlappingObjects,85.1-95.1,0880,0.0036573902626245132,0.2512739896774292,0.174454003572464,0.26156899333000183
OverlappingObjects,85.1-95.1,0881,0.18244187393256758,0.7889019846916199,0.9070999622344971,0.897812008857727
OverlappingObjects,85.1-95.1,0882,0.054639587895700566,0.4610310196876526,0.8137649893760681,0.7751970291137695
OverlappingObjects,85.1-95.1,0883,0.008241986485996673,0.22457799315452576,0.3735849857330322,0.22722099721431732
OverlappingObjects,85.1-95.1,0884,0.031646506572345835,0.9297109842300415,0.9476909637451172,0.32807600498199463
OverlappingObjects,85.1-95.1,0885,0.019224019901545347,0.3488079905509949,0.5870130062103271,0.39198601245880127
OverlappingObjects,85.1-95.1,0886,0.048643196273021876,0.4018400013446808,0.5538830161094666,0.2949579954147339
OverlappingObjects,85.1-95.1,0887,0.002556487673773196,0.21714399755001068,0.22174900770187378,0.15293800830841064
OverlappingObjects,85.1-95.1,0888,0.15532725404004563,0.7698949575424194,0.691556990146637,0.8970500230789185
OverlappingObjects,85.1-95.1,0889,0.09944040611015437,0.5938270092010498,0.7079399824142456,0.25495100021362305
OverlappingObjects,85.1-95.1,0890,0.4330899727129924,1.7033189535140991,1.3080708980560303,1.5143470764160156
OverlappingObjects,85.1-95.1,0891,0.015930651468996228,0.4440540075302124,0.3040449917316437,0.521930992603302
OverlappingObjects,85.1-95.1,0892,0.11908338959931808,0.878445029258728,0.5081009864807129,0.9617099761962891
OverlappingObjects,85.1-95.1,0893,0.009166809531943642,0.23049598932266235,0.3710690140724182,0.25823599100112915
OverlappingObjects,85.1-95.1,0894,0.07201514737025848,0.992917001247406,0.4448680281639099,0.44959399104118347
OverlappingObjects,85.1-95.1,0895,0.1697783318914916,1.19228196144104,0.37902599573135376,0.4462040066719055
OverlappingObjects,85.1-95.1,0896,0.10878466954128946,0.8461790084838867,0.6672899723052979,0.22970899939537048
OverlappingObjects,85.1-95.1,0897,0.3523972875058679,1.2243859767913818,1.1824450492858887,0.2948800027370453
OverlappingObjects,85.1-95.1,0898,0.18984340305246603,1.089827060699463,0.6096700429916382,0.8208179473876953
OverlappingObjects,85.1-95.1,0899,0.013391054720996418,0.33827102184295654,0.2346149981021881,0.4641740024089813
OverlappingObjects,85.1-95.1,0900,0.11429565041492303,0.9501160383224487,0.6122709512710571,0.43911200761795044
OverlappingObjects,85.1-95.1,0901,0.036418636261657145,0.6789439916610718,0.7817180156707764,0.3080679774284363
OverlappingObjects,85.1-95.1,0902,0.5723477909308722,0.8319929838180542,1.0002540349960327,2.220120906829834
OverlappingObjects,85.1-95.1,0903,0.008430563406375161,0.4336239993572235,0.3525730073451996,0.3010680079460144
OverlappingObjects,85.1-95.1,0904,0.5132072455273928,1.797132968902588,0.9888609647750854,1.982645034790039
OverlappingObjects,85.1-95.1,0905,0.0030942434797140905,0.3652679920196533,0.07260599732398987,0.19220300018787384
OverlappingObjects,85.1-95.1,0906,0.003947546293228901,0.22102399170398712,0.3267489969730377,0.22890999913215637
OverlappingObjects,85.1-95.1,0907,0.0067995554438116095,0.4838619828224182,0.24417901039123535,0.40805500745773315
OverlappingObjects,85.1-95.1,0908,0.021064559026708982,0.31594598293304443,0.520287036895752,0.30905699729919434
OverlappingObjects,85.1-95.1,0909,0.00584594310969385,0.24926301836967468,0.21403799951076508,0.5921419858932495
OverlappingObjects,85.1-95.1,0910,0.0028375635714164515,0.1955289989709854,0.17966899275779724,0.22505301237106323
OverlappingObjects,85.1-95.1,0911,0.1185288204962366,0.6494110226631165,0.9064309597015381,0.3056960105895996
OverlappingObjects,85.1-95.1,0912,0.004935755455856814,0.26733797788619995,0.4348450005054474,0.31547999382019043
OverlappingObjects,85.1-95.1,0913,0.0018372057446272175,0.10618000477552414,0.15528398752212524,0.35513901710510254
OverlappingObjects,85.1-95.1,0914,0.010811592563798851,0.3428490161895752,0.3189449906349182,0.373989999294281
OverlappingObjects,85.1-95.1,0915,0.03219120011611442,0.3322160243988037,0.16345800459384918,0.6539950370788574
OverlappingObjects,85.1-95.1,0916,0.005343217180621313,0.36079299449920654,0.4272499680519104,0.3590390086174011
OverlappingObjects,85.1-95.1,0917,0.07089378397775072,0.5140079855918884,0.43688398599624634,0.7538470029830933
OverlappingObjects,85.1-95.1,0918,0.029133756109673555,0.6944770216941833,0.7641389966011047,0.4032270014286041
OverlappingObjects,85.1-95.1,0919,0.07256639351526087,0.6848779916763306,0.5418890118598938,0.7206690311431885
OverlappingObjects,85.1-95.1,0920,0.007390348432606845,0.35868799686431885,0.2337450087070465,0.24208900332450867
OverlappingObjects,85.1-95.1,0921,0.012390011418751757,0.9205529689788818,0.964294970035553,0.48476600646972656
OverlappingObjects,85.1-95.1,0922,0.013793398278040105,0.4692919850349426,0.575169026851654,0.3002470135688782
OverlappingObjects,85.1-95.1,0923,0.0017986861926777634,0.18535301089286804,0.15269599854946136,0.07451699674129486
OverlappingObjects,85.1-95.1,0924,0.006168178832846825,0.15145999193191528,0.4697880148887634,0.1521099954843521
OverlappingObjects,85.1-95.1,0925,0.05795476898612784,0.8533290028572083,0.40532800555229187,0.18957699835300446
OverlappingObjects,85.1-95.1,0926,0.060379109358581824,0.8573390245437622,0.37233901023864746,0.3345339894294739
OverlappingObjects,85.1-95.1,0927,0.02448982703260258,0.43529701232910156,0.4961569905281067,0.3154360055923462
OverlappingObjects,85.1-95.1,0928,0.011644704105937808,0.4270560145378113,0.3107820153236389,0.3289650082588196
OverlappingObjects,85.1-95.1,0929,0.0037076491337207436,0.37225499749183655,0.14341500401496887,0.37064898014068604
OverlappingObjects,85.1-95.1,0930,0.1699175335716112,1.1127530336380005,0.22892001271247864,1.491575002670288
OverlappingObjects,85.1-95.1,0931,0.018580330826597664,0.38322097063064575,0.44706302881240845,0.5676079988479614
OverlappingObjects,85.1-95.1,0932,0.10087530014667925,0.8908439874649048,1.0077400207519531,0.7326800227165222
OverlappingObjects,85.1-95.1,0933,0.09753583646014069,0.6064609885215759,1.187804937362671,0.37115198373794556
OverlappingObjects,85.1-95.1,0934,0.09121038753241842,0.781466007232666,0.7461029887199402,0.7837820053100586
OverlappingObjects,85.1-95.1,0935,0.009359706501084007,0.28437501192092896,0.29302600026130676,0.31894201040267944
OverlappingObjects,85.1-95.1,0936,0.007597624006176975,0.3709679841995239,0.3169559836387634,0.3763120174407959
OverlappingObjects,85.1-95.1,0937,0.02088314840052439,0.2810869812965393,0.28776100277900696,0.28151801228523254
OverlappingObjects,85.1-95.1,0938,0.002277613156010686,0.23631000518798828,0.16237200796604156,0.1578959971666336
OverlappingObjects,85.1-95.1,0939,0.04228563242125714,0.41931700706481934,0.6683900356292725,0.1718520075082779
OverlappingObjects,85.1-95.1,0940,0.019051100843112286,0.34958401322364807,0.43613898754119873,0.26627999544143677
OverlappingObjects,85.1-95.1,0941,0.044598388048229715,0.5241429805755615,0.6031709909439087,0.5884090065956116
OverlappingObjects,85.1-95.1,0942,0.009972475705389346,0.20954100787639618,0.3047260046005249,0.21134400367736816
OverlappingObjects,85.1-95.1,0943,0.016627769661733915,0.7813769578933716,0.24281799793243408,0.3207490146160126
OverlappingObjects,85.1-95.1,0944,0.04082816954841003,0.4425309896469116,0.6897090077400208,0.5042170286178589
OverlappingObjects,85.1-95.1,0945,0.006584540613463107,0.3437969982624054,0.25419801473617554,0.237760990858078
OverlappingObjects,85.1-95.1,0946,0.04475351221430797,0.6033729910850525,0.4834820032119751,0.22797200083732605
OverlappingObjects,85.1-95.1,0947,0.08120125447191343,0.4770389795303345,0.6557009816169739,0.2789880037307739
OverlappingObjects,85.1-95.1,0948,0.1576075177647994,0.9180059432983398,0.7355990409851074,0.3468490242958069
OverlappingObjects,85.1-95.1,0949,0.04129970262231588,0.28316599130630493,0.6891909837722778,0.2371159940958023
OverlappingObjects,85.1-95.1,0950,0.005985545692001884,0.483117014169693,0.21147799491882324,0.2985900044441223
OverlappingObjects,85.1-95.1,0951,0.009687096959278028,0.40902000665664673,0.38268500566482544,0.3988000154495239
OverlappingObjects,85.1-95.1,0952,0.30303653672611297,1.2876570224761963,0.8283510208129883,1.5316259860992432
OverlappingObjects,85.1-95.1,0953,0.001096588043184319,0.46304500102996826,0.20406100153923035,0.1098880022764206
OverlappingObjects,85.1-95.1,0954,0.026698829831581544,0.5730590224266052,0.06992700695991516,0.8014900088310242
OverlappingObjects,85.1-95.1,0955,0.006144748585323807,0.19769300520420074,0.4086260199546814,0.25445300340652466
